instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 5, 5, 9, 4, 3, 7, 4, 3, 1, 2, 10, 1, 8, 7, 5, 3, 15, 14, 13, 13, 3, 1, 3, 3, 6, 2, 6, 11, 3, 14, 7, 3, 1, 1, 1, 10, 2, 4, 1, 2, 7, 3, 1, 7, 2, 7, 7, 3, 14, 6, 7, 7, 1, 2, 4, 9, 6, 1, 2, 2, 4, 6, 3, 7, 1, 1, 1, 3, 3, 5, 1, 10, 1, 2, 13, 4, 3, 5, 2, 4, 6, 2, 6, 2, 13, 7, 1, 12, 1, 10, 3, 6, 4, 13, 10, 1, 6, 4, 1, 2, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",365.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 5, 9, 8, 4, 5, 4, 3, 1, 3, 15, 1, 1, 6, 13, 3, 15, 5, 14, 8, 1, 1, 5, 14, 4, 5, 1, 8, 4, 4, 5, 1, 4, 1, 1, 13, 1, 3, 3, 7, 11, 1, 2, 7, 2, 3, 9, 4, 8, 9, 11, 6, 2, 2, 3, 5, 6, 7, 2, 3, 2, 4, 3, 2, 1, 5, 2, 3, 3, 5, 1, 13, 1, 3, 14, 5, 5, 1, 8, 5, 7, 2, 8, 8, 13, 4, 1, 13, 1, 4, 1, 4, 11, 6, 2, 7, 4, 1, 3, 7, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",368.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 4, 10, 8, 6, 7, 3, 2, 2, 3, 7, 2, 3, 5, 12, 6, 14, 6, 9, 10, 1, 5, 4, 14, 4, 1, 3, 9, 4, 8, 2, 2, 4, 1, 1, 6, 2, 3, 3, 8, 3, 1, 1, 2, 1, 7, 3, 1, 4, 3, 10, 5, 1, 5, 12, 2, 2, 1, 1, 2, 3, 7, 2, 5, 1, 3, 2, 14, 4, 2, 1, 15, 1, 2, 3, 12, 1, 2, 3, 3, 5, 2, 7, 8, 5, 5, 2, 3, 2, 5, 2, 5, 10, 15, 11, 10, 2, 2, 2, 5, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",350.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 7, 6, 7, 6, 3, 2, 2, 3, 1, 1, 14, 3, 4, 5, 5, 4, 3, 13, 3, 4, 1, 6, 1, 14, 9, 1, 6, 3, 1, 12, 1, 2, 10, 2, 1, 6, 1, 5, 3, 1, 10, 6, 9, 7, 3, 2, 12, 1, 11, 2, 9, 7, 2, 4, 9, 5, 5, 6, 1, 2, 4, 1, 3, 3, 1, 3, 1, 12, 1, 2, 1, 6, 2, 1, 11, 11, 1, 3, 1, 7, 5, 2, 1, 3, 8, 4, 1, 8, 3, 4, 3, 6, 14, 10, 3, 10, 6, 7, 3, 3, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",362.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 8, 6, 8, 10, 8, 5, 1, 1, 3, 7, 1, 1, 5, 14, 6, 12, 3, 6, 9, 2, 3, 4, 14, 2, 1, 5, 10, 1, 4, 2, 3, 6, 1, 1, 13, 2, 7, 3, 3, 6, 3, 4, 5, 2, 4, 12, 6, 4, 8, 10, 1, 2, 5, 10, 8, 2, 3, 1, 3, 5, 5, 3, 2, 1, 2, 1, 12, 4, 1, 3, 8, 2, 2, 12, 9, 3, 5, 1, 3, 6, 2, 9, 5, 13, 4, 2, 5, 2, 9, 1, 5, 5, 6, 3, 1, 7, 6, 1, 3, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",356.0,,,,,
ubo100,42,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 3, 1, 11, 7, 2, 2, 3, 2, 3, 5, 2, 2, 4, 10, 6, 8, 5, 15, 14, 2, 5, 4, 14, 6, 1, 3, 4, 5, 12, 5, 3, 10, 2, 2, 13, 1, 5, 1, 8, 2, 4, 9, 6, 3, 1, 12, 3, 5, 6, 13, 7, 2, 4, 7, 11, 3, 6, 1, 2, 5, 2, 3, 7, 2, 1, 2, 11, 2, 3, 3, 4, 1, 1, 10, 3, 1, 3, 8, 4, 2, 2, 6, 4, 13, 3, 2, 4, 3, 13, 2, 3, 6, 14, 5, 7, 2, 6, 1, 1, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",364.0,,,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 4, 9, 11, 7, 1, 1, 2, 1, 2, 15, 7, 2, 4, 7, 7, 8, 5, 7, 14, 5, 3, 5, 5, 5, 2, 2, 10, 7, 3, 7, 2, 10, 2, 2, 9, 2, 2, 1, 2, 9, 1, 4, 3, 2, 1, 10, 4, 9, 6, 4, 2, 2, 5, 10, 3, 4, 5, 1, 1, 1, 6, 2, 3, 1, 5, 2, 5, 3, 2, 1, 9, 2, 3, 10, 7, 4, 2, 4, 7, 1, 1, 3, 3, 10, 2, 2, 6, 1, 13, 3, 7, 3, 11, 9, 8, 2, 2, 2, 4, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",354.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 1, 7, 6, 7, 7, 3, 1, 2, 2, 14, 8, 6, 10, 14, 5, 14, 7, 7, 10, 5, 2, 1, 5, 1, 3, 8, 15, 2, 10, 2, 1, 11, 1, 1, 3, 1, 2, 3, 9, 3, 4, 2, 3, 1, 5, 10, 3, 13, 7, 3, 2, 1, 3, 9, 9, 1, 7, 2, 2, 2, 3, 1, 7, 1, 2, 1, 4, 5, 3, 1, 10, 2, 1, 12, 8, 1, 2, 4, 2, 2, 1, 5, 5, 14, 7, 2, 11, 1, 14, 2, 3, 10, 8, 7, 5, 6, 1, 2, 1, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",355.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 2, 9, 9, 2, 11, 4, 1, 1, 3, 3, 4, 6, 3, 5, 5, 6, 3, 9, 3, 5, 3, 5, 13, 9, 4, 1, 11, 5, 5, 2, 1, 4, 1, 2, 13, 1, 5, 3, 4, 4, 4, 7, 4, 2, 7, 6, 3, 7, 5, 3, 4, 2, 1, 5, 7, 7, 7, 2, 2, 2, 1, 3, 3, 3, 1, 1, 4, 5, 1, 1, 7, 3, 2, 10, 6, 2, 5, 7, 7, 2, 1, 7, 2, 9, 1, 1, 5, 3, 12, 3, 1, 9, 10, 2, 4, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",347.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 5, 8, 6, 5, 10, 9, 1, 3, 1, 1, 12, 6, 5, 11, 13, 6, 5, 8, 9, 14, 5, 5, 1, 14, 11, 5, 8, 10, 8, 14, 5, 3, 7, 2, 1, 8, 1, 2, 3, 9, 6, 2, 5, 2, 2, 3, 3, 3, 7, 8, 3, 7, 1, 5, 5, 8, 5, 7, 2, 1, 5, 7, 3, 3, 1, 2, 1, 8, 2, 2, 2, 11, 2, 3, 7, 5, 3, 4, 2, 5, 1, 1, 4, 3, 7, 2, 2, 12, 2, 5, 2, 6, 7, 3, 10, 3, 4, 6, 2, 2, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",348.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 5, 5, 9, 4, 3, 7, 4, 3, 1, 2, 10, 1, 8, 7, 5, 3, 15, 14, 13, 13, 3, 1, 3, 3, 6, 2, 6, 11, 3, 14, 7, 3, 1, 1, 1, 10, 2, 4, 1, 2, 7, 3, 1, 7, 2, 7, 7, 3, 14, 6, 7, 7, 1, 2, 4, 9, 6, 1, 2, 2, 4, 6, 3, 7, 1, 1, 1, 3, 3, 5, 1, 10, 1, 2, 13, 4, 3, 5, 2, 4, 6, 2, 6, 2, 13, 7, 1, 12, 1, 10, 3, 6, 4, 13, 10, 1, 6, 4, 1, 2, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",365.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 5, 9, 8, 4, 5, 4, 3, 1, 3, 15, 1, 1, 6, 13, 3, 15, 5, 14, 8, 1, 1, 5, 14, 4, 5, 1, 8, 4, 4, 5, 1, 4, 1, 1, 13, 1, 3, 3, 7, 11, 1, 2, 7, 2, 3, 9, 4, 8, 9, 11, 6, 2, 2, 3, 5, 6, 7, 2, 3, 2, 4, 3, 2, 1, 5, 2, 3, 3, 5, 1, 13, 1, 3, 14, 5, 5, 1, 8, 5, 7, 2, 8, 8, 13, 4, 1, 13, 1, 4, 1, 4, 11, 6, 2, 7, 4, 1, 3, 7, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",368.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 4, 10, 8, 6, 7, 3, 2, 2, 3, 7, 2, 3, 5, 12, 6, 14, 6, 9, 10, 1, 5, 4, 14, 4, 1, 3, 9, 4, 8, 2, 2, 4, 1, 1, 6, 2, 3, 3, 8, 3, 1, 1, 2, 1, 7, 3, 1, 4, 3, 10, 5, 1, 5, 12, 2, 2, 1, 1, 2, 3, 7, 2, 5, 1, 3, 2, 14, 4, 2, 1, 15, 1, 2, 3, 12, 1, 2, 3, 3, 5, 2, 7, 8, 5, 5, 2, 3, 2, 5, 2, 5, 10, 15, 11, 10, 2, 2, 2, 5, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",350.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 7, 6, 7, 6, 3, 2, 2, 3, 1, 1, 14, 3, 4, 5, 5, 4, 3, 13, 3, 4, 1, 6, 1, 14, 9, 1, 6, 3, 1, 12, 1, 2, 10, 2, 1, 6, 1, 5, 3, 1, 10, 6, 9, 7, 3, 2, 12, 1, 11, 2, 9, 7, 2, 4, 9, 5, 5, 6, 1, 2, 4, 1, 3, 3, 1, 3, 1, 12, 1, 2, 1, 6, 2, 1, 11, 11, 1, 3, 1, 7, 5, 2, 1, 3, 8, 4, 1, 8, 3, 4, 3, 6, 14, 10, 3, 10, 6, 7, 3, 3, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",362.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 8, 6, 8, 10, 8, 5, 1, 1, 3, 7, 1, 1, 5, 14, 6, 12, 3, 6, 9, 2, 3, 4, 14, 2, 1, 5, 10, 1, 4, 2, 3, 6, 1, 1, 13, 2, 7, 3, 3, 6, 3, 4, 5, 2, 4, 12, 6, 4, 8, 10, 1, 2, 5, 10, 8, 2, 3, 1, 3, 5, 5, 3, 2, 1, 2, 1, 12, 4, 1, 3, 8, 2, 2, 12, 9, 3, 5, 1, 3, 6, 2, 9, 5, 13, 4, 2, 5, 2, 9, 1, 5, 5, 6, 3, 1, 7, 6, 1, 3, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",356.0,,2.0,,,
ubo100,42,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 3, 1, 11, 7, 2, 2, 3, 2, 3, 5, 2, 2, 4, 10, 6, 8, 5, 15, 14, 2, 5, 4, 14, 6, 1, 3, 4, 5, 12, 5, 3, 10, 2, 2, 13, 1, 5, 1, 8, 2, 4, 9, 6, 3, 1, 12, 3, 5, 6, 13, 7, 2, 4, 7, 11, 3, 6, 1, 2, 5, 2, 3, 7, 2, 1, 2, 11, 2, 3, 3, 4, 1, 1, 10, 3, 1, 3, 8, 4, 2, 2, 6, 4, 13, 3, 2, 4, 3, 13, 2, 3, 6, 14, 5, 7, 2, 6, 1, 1, 0]",quantile_0.9,"[0, 9, 8, 10, 11, 11, 10, 5, 3, 2, 3, 14, 9, 8, 11, 13, 7, 14, 13, 14, 14, 5, 7, 5, 13, 10, 5, 8, 14, 8, 13, 7, 3, 10, 2, 2, 13, 2, 7, 3, 9, 10, 7, 9, 7, 3, 7, 13, 7, 13, 9, 13, 7, 2, 5, 11, 11, 8, 7, 2, 3, 5, 7, 3, 7, 3, 5, 2, 14, 5, 5, 3, 14, 3, 3, 14, 13, 7, 5, 8, 7, 8, 2, 9, 8, 13, 7, 2, 13, 3, 13, 3, 8, 13, 14, 11, 10, 7, 7, 3, 7, 0]",364.0,,2.0,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 4, 9, 11, 7, 1, 1, 2, 1, 2, 15, 7, 2, 4, 7, 7, 8, 5, 7, 14, 5, 3, 5, 5, 5, 2, 2, 10, 7, 3, 7, 2, 10, 2, 2, 9, 2, 2, 1, 2, 9, 1, 4, 3, 2, 1, 10, 4, 9, 6, 4, 2, 2, 5, 10, 3, 4, 5, 1, 1, 1, 6, 2, 3, 1, 5, 2, 5, 3, 2, 1, 9, 2, 3, 10, 7, 4, 2, 4, 7, 1, 1, 3, 3, 10, 2, 2, 6, 1, 13, 3, 7, 3, 11, 9, 8, 2, 2, 2, 4, 0]",SAA_smart,,354.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 1, 7, 6, 7, 7, 3, 1, 2, 2, 14, 8, 6, 10, 14, 5, 14, 7, 7, 10, 5, 2, 1, 5, 1, 3, 8, 15, 2, 10, 2, 1, 11, 1, 1, 3, 1, 2, 3, 9, 3, 4, 2, 3, 1, 5, 10, 3, 13, 7, 3, 2, 1, 3, 9, 9, 1, 7, 2, 2, 2, 3, 1, 7, 1, 2, 1, 4, 5, 3, 1, 10, 2, 1, 12, 8, 1, 2, 4, 2, 2, 1, 5, 5, 14, 7, 2, 11, 1, 14, 2, 3, 10, 8, 7, 5, 6, 1, 2, 1, 0]",SAA_smart,,355.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 2, 9, 9, 2, 11, 4, 1, 1, 3, 3, 4, 6, 3, 5, 5, 6, 3, 9, 3, 5, 3, 5, 13, 9, 4, 1, 11, 5, 5, 2, 1, 4, 1, 2, 13, 1, 5, 3, 4, 4, 4, 7, 4, 2, 7, 6, 3, 7, 5, 3, 4, 2, 1, 5, 7, 7, 7, 2, 2, 2, 1, 3, 3, 3, 1, 1, 4, 5, 1, 1, 7, 3, 2, 10, 6, 2, 5, 7, 7, 2, 1, 7, 2, 9, 1, 1, 5, 3, 12, 3, 1, 9, 10, 2, 4, 2, 1, 1, 4, 0]",SAA_smart,,347.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 8, 6, 5, 10, 9, 1, 3, 1, 1, 12, 6, 5, 11, 13, 6, 5, 8, 9, 14, 5, 5, 1, 14, 11, 5, 8, 10, 8, 14, 5, 3, 7, 2, 1, 8, 1, 2, 3, 9, 6, 2, 5, 2, 2, 3, 3, 3, 7, 8, 3, 7, 1, 5, 5, 8, 5, 7, 2, 1, 5, 7, 3, 3, 1, 2, 1, 8, 2, 2, 2, 11, 2, 3, 7, 5, 3, 4, 2, 5, 1, 1, 4, 3, 7, 2, 2, 12, 2, 5, 2, 6, 7, 3, 10, 3, 4, 6, 2, 2, 0]",SAA_smart,,348.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 5, 9, 4, 3, 7, 4, 3, 1, 2, 10, 1, 8, 7, 5, 3, 15, 14, 13, 13, 3, 1, 3, 3, 6, 2, 6, 11, 3, 14, 7, 3, 1, 1, 1, 10, 2, 4, 1, 2, 7, 3, 1, 7, 2, 7, 7, 3, 14, 6, 7, 7, 1, 2, 4, 9, 6, 1, 2, 2, 4, 6, 3, 7, 1, 1, 1, 3, 3, 5, 1, 10, 1, 2, 13, 4, 3, 5, 2, 4, 6, 2, 6, 2, 13, 7, 1, 12, 1, 10, 3, 6, 4, 13, 10, 1, 6, 4, 1, 2, 0]",SAA_smart,,365.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 5, 9, 8, 4, 5, 4, 3, 1, 3, 15, 1, 1, 6, 13, 3, 15, 5, 14, 8, 1, 1, 5, 14, 4, 5, 1, 8, 4, 4, 5, 1, 4, 1, 1, 13, 1, 3, 3, 7, 11, 1, 2, 7, 2, 3, 9, 4, 8, 9, 11, 6, 2, 2, 3, 5, 6, 7, 2, 3, 2, 4, 3, 2, 1, 5, 2, 3, 3, 5, 1, 13, 1, 3, 14, 5, 5, 1, 8, 5, 7, 2, 8, 8, 13, 4, 1, 13, 1, 4, 1, 4, 11, 6, 2, 7, 4, 1, 3, 7, 0]",SAA_smart,,368.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 4, 10, 8, 6, 7, 3, 2, 2, 3, 7, 2, 3, 5, 12, 6, 14, 6, 9, 10, 1, 5, 4, 14, 4, 1, 3, 9, 4, 8, 2, 2, 4, 1, 1, 6, 2, 3, 3, 8, 3, 1, 1, 2, 1, 7, 3, 1, 4, 3, 10, 5, 1, 5, 12, 2, 2, 1, 1, 2, 3, 7, 2, 5, 1, 3, 2, 14, 4, 2, 1, 15, 1, 2, 3, 12, 1, 2, 3, 3, 5, 2, 7, 8, 5, 5, 2, 3, 2, 5, 2, 5, 10, 15, 11, 10, 2, 2, 2, 5, 0]",SAA_smart,,350.0,,,,,
ubo100,42,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 6, 7, 6, 3, 2, 2, 3, 1, 1, 14, 3, 4, 5, 5, 4, 3, 13, 3, 4, 1, 6, 1, 14, 9, 1, 6, 3, 1, 12, 1, 2, 10, 2, 1, 6, 1, 5, 3, 1, 10, 6, 9, 7, 3, 2, 12, 1, 11, 2, 9, 7, 2, 4, 9, 5, 5, 6, 1, 2, 4, 1, 3, 3, 1, 3, 1, 12, 1, 2, 1, 6, 2, 1, 11, 11, 1, 3, 1, 7, 5, 2, 1, 3, 8, 4, 1, 8, 3, 4, 3, 6, 14, 10, 3, 10, 6, 7, 3, 3, 0]",SAA_smart,,362.0,,,,,
