instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 3, 1, 11, 4, 1, 6, 11, 1, 12, 6, 2, 4, 8, 2, 6, 6, 11, 9, 8, 1, 5, 1, 4, 3, 2, 5, 7, 5, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,70.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 1, 1, 2, 9, 7, 1, 7, 10, 1, 6, 8, 2, 6, 4, 1, 7, 8, 8, 7, 6, 1, 5, 2, 5, 3, 2, 8, 9, 3, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0010001659393310547,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 1, 1, 8, 5, 1, 6, 9, 1, 10, 7, 3, 4, 4, 2, 7, 11, 9, 6, 6, 1, 8, 2, 4, 3, 1, 7, 11, 5, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,70.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 1, 9, 7, 1, 9, 11, 1, 10, 6, 1, 8, 6, 1, 11, 8, 10, 7, 7, 1, 4, 1, 2, 1, 1, 8, 7, 6, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 3, 9, 4, 1, 7, 10, 1, 10, 7, 3, 4, 5, 3, 12, 8, 6, 11, 7, 1, 6, 1, 4, 1, 3, 5, 8, 3, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,70.0,0.03500175476074219,0.0010018348693847656,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 3, 6, 3, 1, 6, 11, 1, 6, 6, 2, 5, 8, 1, 9, 11, 6, 9, 6, 1, 7, 2, 4, 2, 2, 8, 11, 2, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 2, 9, 4, 1, 6, 11, 1, 6, 5, 1, 6, 7, 1, 8, 6, 11, 9, 9, 1, 5, 1, 2, 1, 3, 4, 11, 6, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 1, 3, 8, 3, 1, 8, 6, 1, 6, 9, 2, 6, 5, 1, 10, 9, 6, 7, 8, 1, 8, 1, 5, 3, 3, 7, 9, 5, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,proactive_quantile_0.9,600.0,True,69.0,0.03500175476074219,0.0,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 3, 2, 10, 6, 1, 7, 10, 1, 10, 5, 1, 7, 5, 1, 8, 8, 8, 6, 8, 1, 5, 1, 2, 1, 1, 5, 9, 3, 0]",quantile_0.9,"[0, 1, 3, 3, 3, 11, 7, 1, 9, 12, 1, 12, 9, 3, 8, 8, 3, 12, 11, 12, 11, 11, 1, 8, 2, 5, 3, 3, 8, 12, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.5970158576965332,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 1, 7, 6, 1, 5, 6, 1, 7, 9, 2, 8, 5, 3, 10, 11, 8, 10, 9, 1, 8, 1, 2, 2, 3, 6, 10, 3, 0]",quantile_0.9,"[0, 1, 2, 1, 1, 7, 6, 1, 5, 6, 1, 7, 9, 2, 8, 5, 3, 10, 11, 8, 10, 9, 1, 8, 1, 2, 2, 3, 6, 10, 3, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.6300399303436279,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 3, 1, 11, 4, 1, 6, 11, 1, 12, 6, 2, 4, 8, 2, 6, 6, 11, 9, 8, 1, 5, 1, 4, 3, 2, 5, 7, 5, 0]",quantile_0.9,"[0, 1, 2, 3, 1, 11, 4, 1, 6, 11, 1, 12, 6, 2, 4, 8, 2, 6, 6, 11, 9, 8, 1, 5, 1, 4, 3, 2, 5, 7, 5, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,70.0,0.03500175476074219,0.6490044593811035,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 1, 1, 2, 9, 7, 1, 7, 10, 1, 6, 8, 2, 6, 4, 1, 7, 8, 8, 7, 6, 1, 5, 2, 5, 3, 2, 8, 9, 3, 0]",quantile_0.9,"[0, 1, 1, 1, 2, 9, 7, 1, 7, 10, 1, 6, 8, 2, 6, 4, 1, 7, 8, 8, 7, 6, 1, 5, 2, 5, 3, 2, 8, 9, 3, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.5960094928741455,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 1, 1, 8, 5, 1, 6, 9, 1, 10, 7, 3, 4, 4, 2, 7, 11, 9, 6, 6, 1, 8, 2, 4, 3, 1, 7, 11, 5, 0]",quantile_0.9,"[0, 1, 3, 1, 1, 8, 5, 1, 6, 9, 1, 10, 7, 3, 4, 4, 2, 7, 11, 9, 6, 6, 1, 8, 2, 4, 3, 1, 7, 11, 5, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,70.0,0.03500175476074219,0.6194868087768555,"[0, 19, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 21, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 1, 9, 7, 1, 9, 11, 1, 10, 6, 1, 8, 6, 1, 11, 8, 10, 7, 7, 1, 4, 1, 2, 1, 1, 8, 7, 6, 0]",quantile_0.9,"[0, 1, 2, 1, 1, 9, 7, 1, 9, 11, 1, 10, 6, 1, 8, 6, 1, 11, 8, 10, 7, 7, 1, 4, 1, 2, 1, 1, 8, 7, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.5809955596923828,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 3, 9, 4, 1, 7, 10, 1, 10, 7, 3, 4, 5, 3, 12, 8, 6, 11, 7, 1, 6, 1, 4, 1, 3, 5, 8, 3, 0]",quantile_0.9,"[0, 1, 2, 1, 3, 9, 4, 1, 7, 10, 1, 10, 7, 3, 4, 5, 3, 12, 8, 6, 11, 7, 1, 6, 1, 4, 1, 3, 5, 8, 3, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,70.0,0.03500175476074219,0.8381505012512207,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 3, 6, 3, 1, 6, 11, 1, 6, 6, 2, 5, 8, 1, 9, 11, 6, 9, 6, 1, 7, 2, 4, 2, 2, 8, 11, 2, 0]",quantile_0.9,"[0, 1, 2, 1, 3, 6, 3, 1, 6, 11, 1, 6, 6, 2, 5, 8, 1, 9, 11, 6, 9, 6, 1, 7, 2, 4, 2, 2, 8, 11, 2, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",70.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.7018170356750488,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 2, 1, 2, 9, 4, 1, 6, 11, 1, 6, 5, 1, 6, 7, 1, 8, 6, 11, 9, 9, 1, 5, 1, 2, 1, 3, 4, 11, 6, 0]",quantile_0.9,"[0, 1, 2, 1, 2, 9, 4, 1, 6, 11, 1, 6, 5, 1, 6, 7, 1, 8, 6, 11, 9, 9, 1, 5, 1, 2, 1, 3, 4, 11, 6, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.5570077896118164,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 1, 3, 8, 3, 1, 8, 6, 1, 6, 9, 2, 6, 5, 1, 10, 9, 6, 7, 8, 1, 8, 1, 5, 3, 3, 7, 9, 5, 0]",quantile_0.9,"[0, 1, 3, 1, 3, 8, 3, 1, 8, 6, 1, 6, 9, 2, 6, 5, 1, 10, 9, 6, 7, 8, 1, 8, 1, 5, 3, 3, 7, 9, 5, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,reactive,600.0,True,69.0,0.03500175476074219,0.7010090351104736,"[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]","[0, 1, 3, 3, 2, 10, 6, 1, 7, 10, 1, 10, 5, 1, 7, 5, 1, 8, 8, 8, 6, 8, 1, 5, 1, 2, 1, 1, 5, 9, 3, 0]",quantile_0.9,"[0, 1, 3, 3, 2, 10, 6, 1, 7, 10, 1, 10, 5, 1, 7, 5, 1, 8, 8, 8, 6, 8, 1, 5, 1, 2, 1, 1, 5, 9, 3, 0]","[0, 53, 3, 0, 6, 21, 39, 0, 0, 0, 30, 9, 8, 0, 31, 3, 17, 18, 23, 43, 35, 12, 53, 17, 55, 46, 11, 47, 62, 23, 54, 69]",69.0,2.0,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 1, 1, 7, 6, 1, 5, 6, 1, 7, 9, 2, 8, 5, 3, 10, 11, 8, 10, 9, 1, 8, 1, 2, 2, 3, 6, 10, 3, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 3, 1, 11, 4, 1, 6, 11, 1, 12, 6, 2, 4, 8, 2, 6, 6, 11, 9, 8, 1, 5, 1, 4, 3, 2, 5, 7, 5, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,70.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 1, 1, 2, 9, 7, 1, 7, 10, 1, 6, 8, 2, 6, 4, 1, 7, 8, 8, 7, 6, 1, 5, 2, 5, 3, 2, 8, 9, 3, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",70.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 3, 1, 1, 8, 5, 1, 6, 9, 1, 10, 7, 3, 4, 4, 2, 7, 11, 9, 6, 6, 1, 8, 2, 4, 3, 1, 7, 11, 5, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,70.0,0.08200240135192871,0.0010099411010742188,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 1, 1, 9, 7, 1, 9, 11, 1, 10, 6, 1, 8, 6, 1, 11, 8, 10, 7, 7, 1, 4, 1, 2, 1, 1, 8, 7, 6, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",70.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 1, 3, 9, 4, 1, 7, 10, 1, 10, 7, 3, 4, 5, 3, 12, 8, 6, 11, 7, 1, 6, 1, 4, 1, 3, 5, 8, 3, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,70.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 1, 3, 6, 3, 1, 6, 11, 1, 6, 6, 2, 5, 8, 1, 9, 11, 6, 9, 6, 1, 7, 2, 4, 2, 2, 8, 11, 2, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",70.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.001013040542602539,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 2, 1, 2, 9, 4, 1, 6, 11, 1, 6, 5, 1, 6, 7, 1, 8, 6, 11, 9, 9, 1, 5, 1, 2, 1, 3, 4, 11, 6, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 3, 1, 3, 8, 3, 1, 8, 6, 1, 6, 9, 2, 6, 5, 1, 10, 9, 6, 7, 8, 1, 8, 1, 5, 3, 3, 7, 9, 5, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,proactive_SAA_smart,1800.0,True,69.0,0.08200240135192871,0.0,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]","[0, 1, 3, 3, 2, 10, 6, 1, 7, 10, 1, 10, 5, 1, 7, 5, 1, 8, 8, 8, 6, 8, 1, 5, 1, 2, 1, 1, 5, 9, 3, 0]",SAA_smart,,"[0, 34, 3, 0, 9, 30, 23, 0, 0, 0, 25, 6, 8, 0, 26, 3, 17, 18, 23, 43, 42, 12, 53, 17, 36, 38, 12, 54, 62, 30, 54, 69]",69.0,,,,
j30,14,1,STNU_robust,,True,69.0,0.6179947853088379,0.040000200271606445,"[0, 8, 1, 0, 3, 21, 36, 0, 0, 1, 0, 5, 9, 1, 28, 3, 18, 18, 21, 43, 36, 12, 53, 18, 10, 42, 8, 48, 62, 21, 54, 69]","[0, 1, 2, 1, 1, 7, 6, 1, 5, 6, 1, 7, 9, 2, 8, 5, 3, 10, 11, 8, 10, 9, 1, 8, 1, 2, 2, 3, 6, 10, 3, 0]",robust,,,69.0,,600.0,True,True
j30,14,1,STNU_robust,,True,69.0,0.6179947853088379,0.040997982025146484,"[0, 11, 3, 0, 5, 23, 34, 0, 0, 3, 0, 6, 12, 3, 24, 3, 18, 18, 23, 43, 34, 15, 53, 18, 13, 38, 11, 46, 62, 23, 54, 69]","[0, 1, 2, 3, 1, 11, 4, 1, 6, 11, 1, 12, 6, 2, 4, 8, 2, 6, 6, 11, 9, 8, 1, 5, 1, 4, 3, 2, 5, 7, 5, 0]",robust,,,69.0,,600.0,True,True
j30,14,1,STNU_robust,,True,70.0,0.6179947853088379,0.04199695587158203,"[0, 7, 1, 0, 3, 19, 31, 0, 0, 1, 0, 7, 10, 1, 25, 3, 18, 18, 19, 43, 31, 13, 53, 18, 9, 38, 8, 43, 62, 19, 54, 69]","[0, 1, 1, 1, 2, 9, 7, 1, 7, 10, 1, 6, 8, 2, 6, 4, 1, 7, 8, 8, 7, 6, 1, 5, 2, 5, 3, 2, 8, 9, 3, 0]",robust,,,70.0,,600.0,True,True
j30,14,1,STNU_robust,,True,69.0,0.6179947853088379,0.04200267791748047,"[0, 7, 1, 0, 4, 19, 30, 0, 0, 1, 0, 6, 10, 1, 25, 3, 17, 18, 19, 43, 30, 13, 53, 17, 9, 35, 8, 42, 62, 19, 54, 69]","[0, 1, 3, 1, 1, 8, 5, 1, 6, 9, 1, 10, 7, 3, 4, 4, 2, 7, 11, 9, 6, 6, 1, 8, 2, 4, 3, 1, 7, 11, 5, 0]",robust,,,69.0,,600.0,True,True
j30,14,1,STNU_robust,,True,70.0,0.6179947853088379,0.048024892807006836,"[0, 9, 1, 0, 3, 20, 37, 0, 0, 1, 0, 9, 10, 1, 29, 3, 17, 18, 20, 43, 37, 13, 53, 17, 11, 44, 9, 49, 62, 20, 54, 69]","[0, 1, 2, 1, 1, 9, 7, 1, 9, 11, 1, 10, 6, 1, 8, 6, 1, 11, 8, 10, 7, 7, 1, 4, 1, 2, 1, 1, 8, 7, 6, 0]",robust,,,70.0,,600.0,True,True
j30,14,1,STNU_robust,,True,69.0,0.6179947853088379,0.04399728775024414,"[0, 8, 1, 0, 4, 20, 34, 0, 0, 1, 0, 7, 10, 1, 30, 3, 17, 18, 20, 43, 34, 13, 53, 17, 10, 38, 8, 46, 62, 20, 54, 69]","[0, 1, 2, 1, 3, 9, 4, 1, 7, 10, 1, 10, 7, 3, 4, 5, 3, 12, 8, 6, 11, 7, 1, 6, 1, 4, 1, 3, 5, 8, 3, 0]",robust,,,69.0,,600.0,True,True
j30,14,1,STNU_robust,,True,70.0,0.6179947853088379,0.04099726676940918,"[0, 11, 1, 0, 3, 21, 32, 0, 0, 1, 0, 6, 12, 1, 27, 3, 18, 18, 21, 43, 32, 15, 53, 18, 13, 35, 11, 44, 62, 21, 54, 69]","[0, 1, 2, 1, 3, 6, 3, 1, 6, 11, 1, 6, 6, 2, 5, 8, 1, 9, 11, 6, 9, 6, 1, 7, 2, 4, 2, 2, 8, 11, 2, 0]",robust,,,70.0,,600.0,True,True
