,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
558,ubo50,3,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 2, 11, 1, 1, 6, 6, 12, 2, 1, 10, 7, 4, 3, 6, 5, 13, 4, 1, 1, 1, 7, 11, 3, 5, 3, 14, 7, 1, 1, 15, 4, 10, 3, 2, 2, 4, 7, 10, 4, 3, 3, 11, 3, 7, 7, 3, 1, 11, 2, 0]","[0, 26, 0, 13, 58, 0, 85, 230, 192, 86, 66, 203, 168, 205, 160, 215, 168, 13, 122, 82, 97, 26, 133, 68, 119, 210, 122, 147, 179, 42, 3, 68, 221, 108, 19, 23, 61, 179, 190, 133, 49, 214, 107, 243, 263, 272, 34, 281, 230, 253, 64, 283]",,inf,inf,quantile_0.9,"[0, 6, 2, 11, 1, 1, 6, 13, 13, 11, 2, 11, 8, 5, 8, 11, 11, 13, 11, 3, 10, 8, 13, 10, 3, 5, 9, 13, 11, 7, 1, 14, 9, 11, 3, 2, 3, 13, 13, 14, 9, 7, 3, 10, 9, 9, 8, 3, 8, 10, 2, 0]",182.0,,,,
559,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 10, 2, 2, 1, 1, 3, 9, 6, 1, 2, 3, 5, 6, 3, 5, 4, 12, 5, 5, 2, 2, 10, 1, 1, 2, 2, 2, 10, 7, 12, 2, 3, 15, 2, 11, 10, 6, 2, 12, 2, 1, 7, 9, 5, 1, 8, 2, 2, 6, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 11, 7, 3, 3, 1, 3, 9, 7, 2, 5, 7, 9, 10, 7, 10, 8, 11, 13, 10, 7, 8, 14, 9, 2, 2, 5, 2, 13, 10, 13, 3, 13, 14, 9, 14, 11, 14, 2, 12, 2, 5, 7, 11, 11, 2, 13, 9, 3, 14, 0]",192.0,,,,
560,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 7, 10, 2, 1, 3, 5, 2, 5, 2, 1, 1, 5, 3, 8, 3, 10, 1, 8, 12, 4, 7, 8, 7, 6, 2, 2, 1, 1, 5, 11, 10, 2, 10, 6, 1, 11, 9, 10, 2, 3, 2, 4, 1, 10, 8, 1, 8, 7, 3, 15, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 10, 2, 3, 3, 5, 2, 5, 7, 2, 1, 5, 9, 8, 7, 10, 1, 11, 13, 10, 7, 8, 7, 9, 2, 2, 5, 2, 13, 11, 10, 2, 10, 6, 9, 11, 11, 10, 2, 3, 2, 5, 7, 11, 11, 1, 13, 9, 3, 14, 0]",216.0,,,,
561,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 14, 7, 4, 2, 1, 4, 6, 6, 6, 1, 2, 1, 3, 1, 6, 11, 8, 3, 10, 10, 1, 3, 15, 5, 1, 1, 2, 1, 12, 9, 5, 2, 5, 15, 8, 5, 12, 9, 1, 11, 1, 3, 1, 8, 7, 2, 13, 5, 3, 3, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 7, 7, 3, 1, 4, 6, 6, 7, 2, 2, 7, 9, 10, 7, 10, 8, 11, 13, 10, 7, 8, 14, 9, 2, 2, 5, 2, 13, 10, 13, 3, 13, 15, 9, 5, 11, 14, 2, 11, 2, 5, 7, 11, 11, 2, 13, 9, 3, 14, 0]",206.0,,,,
562,ubo50,4,2,321.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 7, 6, 2, 3, 2, 7, 6, 3, 1, 1, 2, 6, 8, 1, 10, 4, 11, 4, 5, 5, 4, 9, 9, 2, 2, 1, 2, 12, 3, 10, 2, 8, 7, 6, 11, 7, 11, 2, 3, 2, 1, 7, 9, 2, 1, 13, 4, 1, 5, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 311, 216, 321]",60.03220510482788,51.01744675636292,quantile_0.9,"[0, 9, 7, 6, 2, 3, 2, 7, 6, 3, 1, 1, 2, 6, 8, 1, 10, 4, 11, 4, 5, 5, 4, 9, 9, 2, 2, 1, 2, 12, 3, 10, 2, 8, 7, 6, 11, 7, 11, 2, 3, 2, 1, 7, 9, 2, 1, 13, 4, 1, 5, 0]",198.0,,,,
563,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 5, 6, 2, 2, 3, 6, 5, 1, 1, 1, 6, 8, 3, 5, 11, 1, 5, 3, 9, 5, 6, 5, 1, 1, 2, 1, 2, 13, 5, 14, 3, 6, 6, 7, 10, 5, 8, 2, 5, 1, 5, 5, 2, 5, 2, 11, 4, 2, 9, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 5, 6, 3, 2, 3, 6, 5, 7, 2, 1, 6, 9, 3, 7, 10, 8, 11, 13, 10, 7, 6, 5, 9, 2, 2, 5, 2, 13, 10, 14, 3, 6, 6, 9, 10, 11, 8, 2, 5, 2, 5, 7, 11, 11, 2, 13, 9, 3, 14, 0]",187.0,,,,
564,ubo50,4,2,321.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 10, 7, 2, 1, 3, 3, 4, 10, 3, 1, 2, 5, 1, 5, 7, 2, 8, 5, 4, 7, 7, 2, 13, 7, 2, 1, 1, 1, 5, 10, 9, 1, 9, 10, 1, 6, 11, 3, 1, 5, 2, 3, 4, 6, 9, 1, 8, 4, 1, 11, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 313, 216, 321]",60.03128242492676,53.09891104698181,quantile_0.9,"[0, 10, 7, 2, 1, 3, 3, 4, 10, 3, 1, 2, 5, 1, 5, 7, 2, 8, 5, 4, 7, 7, 2, 13, 7, 2, 1, 1, 1, 5, 10, 9, 1, 9, 10, 1, 6, 11, 3, 1, 5, 2, 3, 4, 6, 9, 1, 8, 4, 1, 11, 0]",191.0,,,,
565,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 8, 5, 3, 2, 8, 11, 7, 5, 2, 3, 6, 3, 6, 7, 7, 5, 10, 14, 11, 5, 8, 10, 8, 2, 2, 5, 1, 9, 1, 8, 3, 4, 14, 9, 8, 11, 7, 2, 3, 1, 1, 3, 6, 9, 1, 9, 3, 1, 6, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 8, 5, 3, 2, 8, 11, 7, 5, 2, 3, 6, 9, 6, 7, 10, 5, 11, 13, 11, 7, 8, 10, 9, 2, 2, 5, 2, 13, 1, 8, 3, 4, 14, 9, 8, 11, 7, 2, 3, 2, 5, 7, 11, 11, 1, 13, 9, 3, 14, 0]",218.0,,,,
566,ubo50,4,2,287.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 9, 7, 1, 2, 7, 6, 9, 7, 1, 3, 5, 6, 10, 2, 10, 1, 8, 7, 3, 3, 4, 12, 5, 1, 1, 4, 1, 7, 10, 6, 2, 4, 5, 6, 7, 2, 14, 1, 4, 2, 2, 2, 6, 6, 1, 5, 2, 3, 6, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 266, 148, 77, 176, 265, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 269, 109, 256, 19, 256, 186, 278, 230, 278, 136, 271, 276, 284, 216, 286]",60.0329954624176,47.751601219177246,quantile_0.9,"[0, 9, 9, 7, 1, 2, 7, 6, 9, 7, 1, 3, 5, 6, 10, 2, 10, 1, 8, 7, 3, 3, 4, 12, 5, 1, 1, 4, 1, 7, 10, 6, 2, 4, 5, 6, 7, 2, 14, 1, 4, 2, 2, 2, 6, 6, 1, 5, 2, 3, 6, 0]",195.0,,,,
567,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 11, 11, 1, 2, 3, 3, 12, 12, 3, 1, 3, 1, 6, 10, 6, 9, 3, 8, 9, 1, 7, 5, 10, 4, 2, 2, 1, 1, 14, 2, 9, 3, 3, 9, 2, 9, 6, 5, 2, 7, 1, 3, 7, 11, 4, 1, 10, 6, 1, 10, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 11, 7, 3, 3, 8, 12, 11, 7, 2, 5, 7, 9, 10, 7, 10, 8, 11, 13, 10, 7, 8, 14, 9, 2, 2, 5, 2, 13, 10, 13, 3, 13, 14, 9, 14, 11, 14, 2, 11, 2, 5, 7, 11, 11, 2, 13, 9, 3, 14, 0]",211.0,,,,
568,ubo50,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 14, 12, 7, 1, 3, 1, 10, 2, 7, 2, 3, 5, 1, 8, 5, 2, 3, 3, 13, 10, 4, 6, 4, 6, 2, 1, 5, 2, 11, 8, 13, 2, 4, 13, 9, 3, 7, 6, 1, 11, 2, 1, 5, 10, 8, 2, 5, 5, 3, 15, 0]","[0, 191, 98, 67, 204, 49, 11, 0, 19, 177, 253, 30, 91, 191, 138, 246, 216, 169, 258, 226, 166, 284, 148, 77, 176, 291, 202, 241, 184, 258, 156, 123, 74, 78, 35, 207, 52, 293, 109, 256, 19, 256, 186, 304, 230, 304, 136, 271, 315, 324, 216, 326]",,inf,inf,quantile_0.9,"[0, 13, 12, 7, 3, 3, 1, 10, 2, 7, 2, 3, 5, 9, 10, 7, 10, 8, 11, 13, 10, 7, 8, 4, 9, 2, 2, 5, 2, 13, 10, 13, 2, 4, 13, 9, 3, 11, 6, 2, 11, 2, 5, 7, 11, 11, 2, 13, 9, 3, 14, 0]",230.0,,,,
569,ubo50,5,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 9, 1, 5, 12, 2, 6, 5, 3, 1, 3, 2, 8, 2, 2, 4, 5, 1, 9, 1, 6, 5, 9, 3, 5, 13, 1, 6, 4, 3, 1, 5, 2, 5, 2, 3, 5, 11, 2, 13, 5, 1, 2, 14, 1, 2, 4, 12, 4, 7, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 9, 5, 11, 2, 14, 7, 9, 2, 13, 3, 8, 3, 9, 11, 9, 3, 13, 2, 7, 8, 11, 9, 7, 13, 7, 7, 8, 14, 5, 9, 2, 13, 7, 14, 11, 14, 3, 14, 8, 2, 2, 14, 2, 2, 10, 11, 8, 9, 8, 0]",197.0,,,,
570,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 10, 11, 7, 2, 1, 3, 2, 10, 8, 11, 3, 5, 8, 4, 5, 4, 15, 3, 1, 3, 5, 2, 2, 2, 2, 9, 2, 2, 12, 8, 2, 6, 9, 10, 2, 3, 2, 11, 11, 6, 3, 11, 1, 3, 10, 4, 7, 2, 2, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",210.0,,,,
571,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 4, 6, 10, 3, 2, 5, 3, 4, 12, 4, 2, 5, 3, 10, 9, 3, 2, 11, 7, 2, 4, 8, 5, 6, 2, 5, 9, 1, 1, 5, 8, 2, 8, 10, 10, 8, 6, 11, 3, 11, 2, 2, 5, 1, 1, 9, 5, 6, 3, 1, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",203.0,,,,
572,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 4, 7, 9, 10, 2, 5, 7, 5, 12, 2, 4, 1, 8, 4, 9, 2, 1, 13, 5, 1, 1, 5, 2, 10, 1, 4, 6, 2, 3, 10, 3, 1, 7, 3, 10, 3, 9, 7, 5, 10, 1, 3, 7, 2, 3, 7, 7, 1, 2, 3, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",187.0,,,,
573,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 7, 6, 12, 1, 8, 11, 2, 8, 9, 2, 2, 4, 12, 3, 7, 5, 7, 4, 3, 9, 4, 1, 10, 1, 9, 8, 2, 1, 8, 9, 2, 1, 14, 2, 2, 11, 8, 3, 13, 6, 1, 4, 3, 3, 3, 4, 6, 2, 3, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",211.0,,,,
574,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 5, 5, 2, 8, 1, 8, 5, 5, 13, 10, 5, 1, 9, 7, 4, 2, 1, 15, 4, 1, 2, 3, 5, 4, 2, 12, 14, 1, 2, 6, 3, 1, 5, 3, 4, 4, 11, 4, 8, 9, 6, 2, 9, 1, 3, 13, 3, 9, 3, 3, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",208.0,,,,
575,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 6, 2, 6, 1, 2, 10, 4, 4, 8, 8, 2, 7, 12, 8, 1, 1, 5, 7, 1, 10, 7, 1, 7, 2, 2, 6, 2, 1, 6, 5, 2, 7, 8, 4, 9, 11, 1, 9, 10, 5, 3, 11, 2, 1, 12, 11, 6, 3, 3, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",219.0,,,,
576,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 7, 8, 8, 1, 9, 14, 3, 10, 9, 9, 4, 3, 9, 2, 6, 3, 4, 4, 3, 9, 6, 2, 5, 2, 3, 5, 2, 3, 3, 5, 1, 8, 3, 7, 3, 7, 4, 9, 10, 7, 1, 8, 2, 1, 10, 7, 3, 3, 1, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",209.0,,,,
577,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 12, 7, 11, 2, 9, 9, 5, 5, 12, 11, 5, 1, 3, 5, 3, 5, 12, 4, 2, 2, 3, 5, 1, 2, 10, 5, 2, 2, 12, 5, 1, 1, 5, 2, 7, 6, 9, 12, 10, 1, 2, 4, 3, 1, 14, 11, 11, 3, 1, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",211.0,,,,
578,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 12, 2, 7, 2, 9, 13, 4, 9, 8, 2, 5, 8, 14, 5, 4, 1, 14, 2, 3, 11, 1, 2, 7, 1, 4, 14, 1, 2, 7, 7, 1, 7, 12, 3, 8, 8, 1, 10, 14, 6, 3, 10, 3, 1, 11, 1, 8, 3, 1, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",224.0,,,,
579,ubo50,6,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 9, 3, 12, 2, 6, 4, 2, 13, 8, 6, 2, 9, 10, 12, 6, 2, 13, 1, 1, 6, 4, 5, 10, 2, 2, 7, 1, 3, 14, 3, 1, 4, 13, 3, 1, 3, 5, 13, 13, 5, 3, 7, 1, 1, 14, 4, 9, 4, 2, 0]",,,inf,inf,quantile_0.9,"[0, 7, 11, 11, 11, 2, 9, 13, 5, 13, 11, 11, 5, 9, 13, 11, 7, 5, 14, 7, 3, 10, 8, 5, 10, 2, 11, 13, 2, 3, 13, 9, 2, 8, 13, 10, 9, 13, 10, 13, 13, 7, 3, 11, 3, 3, 13, 10, 10, 5, 3, 0]",222.0,,,,
580,ubo50,7,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 9, 1, 2, 9, 3, 8, 1, 7, 13, 11, 6, 2, 10, 7, 3, 2, 1, 5, 10, 3, 12, 5, 14, 1, 4, 5, 2, 3, 8, 4, 2, 6, 1, 5, 5, 3, 6, 6, 1, 4, 2, 7, 2, 10, 2, 1, 3, 12, 4, 0]",,,inf,inf,quantile_0.9,"[0, 8, 13, 3, 3, 11, 3, 8, 3, 7, 13, 13, 13, 11, 11, 14, 9, 7, 8, 11, 11, 11, 11, 8, 13, 2, 8, 11, 2, 7, 11, 5, 2, 13, 2, 7, 5, 14, 13, 14, 5, 9, 3, 9, 2, 13, 5, 5, 5, 11, 11, 0]",164.0,,,,
581,ubo50,7,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 8, 2, 2, 11, 1, 6, 3, 6, 7, 5, 13, 11, 6, 3, 1, 7, 4, 12, 6, 11, 5, 2, 4, 1, 6, 6, 2, 7, 2, 4, 1, 5, 2, 6, 2, 12, 7, 7, 1, 3, 2, 7, 2, 6, 1, 2, 1, 7, 4, 0]",,,inf,inf,quantile_0.9,"[0, 8, 13, 3, 3, 11, 3, 8, 3, 7, 13, 13, 13, 11, 11, 14, 9, 7, 8, 11, 11, 11, 11, 8, 13, 2, 8, 11, 2, 7, 11, 5, 2, 13, 2, 7, 5, 14, 13, 14, 5, 9, 3, 9, 2, 13, 5, 5, 5, 11, 11, 0]",173.0,,,,
582,ubo50,8,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 4, 5, 9, 3, 4, 5, 12, 5, 3, 4, 11, 3, 2, 1, 5, 12, 8, 3, 9, 3, 2, 1, 7, 4, 2, 8, 7, 2, 7, 2, 3, 11, 1, 5, 1, 2, 4, 5, 3, 3, 1, 8, 8, 2, 2, 4, 1, 11, 6, 0]",,,inf,inf,quantile_0.9,"[0, 2, 9, 8, 10, 11, 8, 8, 11, 8, 13, 5, 11, 5, 2, 7, 5, 14, 8, 3, 11, 3, 8, 3, 9, 9, 2, 10, 14, 2, 11, 2, 3, 13, 7, 14, 2, 5, 5, 8, 3, 13, 5, 10, 10, 9, 2, 5, 7, 13, 8, 0]",187.0,,,,
583,ubo50,8,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 7, 8, 8, 11, 6, 5, 11, 3, 8, 3, 7, 4, 1, 5, 5, 11, 4, 3, 9, 2, 4, 1, 3, 7, 2, 1, 8, 1, 3, 2, 3, 11, 6, 12, 1, 2, 4, 4, 2, 5, 1, 11, 5, 8, 1, 3, 5, 6, 7, 0]",,,inf,inf,quantile_0.9,"[0, 2, 9, 8, 10, 11, 8, 8, 11, 8, 13, 5, 11, 5, 2, 7, 5, 14, 8, 3, 11, 3, 8, 3, 9, 9, 2, 10, 14, 2, 11, 2, 3, 13, 7, 14, 2, 5, 5, 8, 3, 13, 5, 10, 10, 9, 2, 5, 7, 13, 8, 0]",197.0,,,,
584,ubo50,8,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 8, 7, 4, 2, 6, 7, 6, 8, 9, 3, 12, 5, 2, 3, 2, 12, 2, 1, 8, 2, 5, 1, 3, 5, 1, 1, 6, 1, 6, 2, 2, 4, 3, 8, 2, 5, 1, 4, 1, 5, 4, 10, 10, 5, 1, 1, 3, 4, 7, 0]",,,inf,inf,quantile_0.9,"[0, 2, 9, 8, 10, 11, 8, 8, 11, 8, 13, 5, 11, 5, 2, 7, 5, 14, 8, 3, 11, 3, 8, 3, 9, 9, 2, 10, 14, 2, 11, 2, 3, 13, 7, 14, 2, 5, 5, 8, 3, 13, 5, 10, 10, 9, 2, 5, 7, 13, 8, 0]",171.0,,,,
585,ubo50,9,2,289.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 4, 5, 1, 6, 1, 1, 3, 1, 5, 3, 2, 4, 6, 3, 6, 3, 6, 4, 1, 3, 1, 2, 3, 3, 6, 10, 2, 2, 10, 7, 1, 8, 6, 12, 10, 2, 7, 2, 2, 1, 3, 1, 1, 6, 13, 12, 11, 7, 10, 0]","[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]","[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 215, 252, 289]",60.0349326133728,43.81283783912659,quantile_0.9,"[0, 8, 4, 5, 1, 6, 1, 1, 3, 1, 5, 3, 2, 4, 6, 3, 6, 3, 6, 4, 1, 3, 1, 2, 3, 3, 6, 10, 2, 2, 10, 7, 1, 8, 6, 12, 10, 2, 7, 2, 2, 1, 3, 1, 1, 6, 13, 12, 11, 7, 10, 0]",179.0,,,,
