instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.000993490219116211,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",39.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0010004043579101562,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,proactive_quantile_0.9,600.0,True,40.0,0.0417790412902832,0.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 6, 12, 9, 6, 9, 2, 7, 7, 11, 5, 6, 1, 9, 7, 6, 6, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.4821188449859619,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 33, 40]","[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",quantile_0.9,"[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.4085731506347656,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.5361096858978271,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",quantile_0.9,"[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.4486207962036133,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",quantile_0.9,"[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",37.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.5478513240814209,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",quantile_0.9,"[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.31738924980163574,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 28, 24, 18, 28, 34, 40]","[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",quantile_0.9,"[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",39.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.6080539226531982,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 33, 40]","[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",quantile_0.9,"[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.4620473384857178,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",quantile_0.9,"[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.42258334159851074,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 31, 40]","[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",quantile_0.9,"[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",36.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,reactive,600.0,True,40.0,0.0417790412902832,0.44835519790649414,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]","[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",quantile_0.9,"[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",35.0,"[0, 0, 22, 0, 15, 0, 0, 9, 9, 7, 15, 7, 13, 24, 31, 39, 31, 24, 18, 29, 35, 40]",2.0,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",SAA_smart,,35.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",SAA_smart,,36.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0009982585906982422,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",SAA_smart,,36.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",SAA_smart,,37.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",SAA_smart,,35.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",SAA_smart,,39.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",SAA_smart,,36.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",SAA_smart,,35.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0010008811950683594,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",SAA_smart,,36.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,proactive_SAA_smart,1800.0,True,40.0,0.689680814743042,0.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]","[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",SAA_smart,,35.0,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",,,,
j20,45,1,STNU_robust,,True,40.0,0.6210594177246094,0.01700282096862793,"[0, 7, 14, 0, 21, 0, 0, 9, 7, 13, 0, 13, 13, 21, 30, 39, 27, 21, 13, 28, 32, 40]","[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",robust,,35.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,40.0,0.6210594177246094,0.017253637313842773,"[0, 4, 16, 0, 24, 0, 0, 12, 6, 15, 0, 12, 13, 24, 30, 39, 28, 18, 15, 28, 31, 40]","[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",robust,,36.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,39.0,0.6210594177246094,0.016997575759887695,"[0, 4, 15, 0, 21, 0, 0, 11, 6, 14, 0, 11, 12, 21, 30, 38, 25, 18, 14, 26, 30, 39]","[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",robust,,36.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,39.0,0.6210594177246094,0.017018795013427734,"[0, 5, 18, 0, 21, 0, 0, 11, 7, 16, 0, 12, 12, 21, 30, 38, 26, 19, 16, 27, 30, 39]","[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",robust,,37.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,38.0,0.6210594177246094,0.016998291015625,"[0, 5, 16, 0, 17, 0, 0, 8, 7, 15, 0, 11, 11, 17, 30, 37, 26, 19, 15, 26, 29, 38]","[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",robust,,35.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,41.0,0.6210594177246094,0.015996217727661133,"[0, 7, 19, 0, 24, 0, 0, 12, 8, 17, 0, 14, 14, 24, 30, 40, 28, 21, 17, 29, 35, 41]","[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",robust,,39.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,39.0,0.6210594177246094,0.01900172233581543,"[0, 7, 15, 0, 19, 0, 0, 11, 7, 14, 0, 12, 12, 18, 30, 38, 26, 21, 14, 27, 31, 39]","[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",robust,,36.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,38.0,0.6210594177246094,0.01808333396911621,"[0, 5, 16, 0, 17, 0, 0, 10, 7, 14, 0, 11, 11, 18, 30, 37, 26, 19, 14, 26, 29, 38]","[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",robust,,35.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,39.0,0.6210594177246094,0.0160064697265625,"[0, 3, 15, 0, 21, 0, 0, 11, 5, 13, 0, 11, 12, 21, 30, 38, 24, 17, 13, 26, 30, 39]","[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",robust,,36.0,,,600.0,True,True
j20,45,1,STNU_robust,,True,36.0,0.6210594177246094,0.017101764678955078,"[0, 3, 15, 0, 17, 0, 0, 7, 7, 13, 0, 9, 9, 17, 30, 35, 26, 17, 13, 24, 29, 36]","[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",robust,,35.0,,,600.0,True,True
j20,46,1,proactive_quantile_0.9,600.0,True,59.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 11, 9, 2, 1, 3, 5, 7, 5, 3, 6, 7, 9, 9, 6, 6, 9, 1, 1, 12, 4, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,58.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 10, 9, 2, 1, 5, 2, 11, 4, 5, 10, 7, 6, 5, 6, 5, 6, 1, 1, 7, 2, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,59.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 10, 7, 2, 1, 3, 3, 9, 5, 5, 7, 6, 8, 6, 6, 7, 9, 1, 1, 6, 3, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,58.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 9, 10, 4, 1, 7, 2, 11, 5, 4, 8, 6, 9, 6, 7, 6, 6, 1, 1, 6, 3, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,59.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 9, 12, 5, 1, 7, 5, 11, 3, 6, 6, 6, 7, 7, 6, 7, 9, 1, 1, 8, 2, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,58.0,0.09710693359375,0.0009987354278564453,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 6, 7, 3, 1, 6, 2, 6, 3, 7, 11, 12, 7, 9, 8, 7, 5, 1, 1, 9, 6, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,58.0,0.09710693359375,0.00099945068359375,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 9, 10, 4, 1, 7, 5, 11, 2, 4, 6, 10, 7, 5, 7, 8, 6, 1, 1, 7, 2, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,59.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 8, 10, 2, 1, 3, 2, 7, 4, 7, 7, 6, 7, 8, 6, 6, 9, 1, 1, 10, 4, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,58.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 8, 12, 2, 1, 4, 4, 12, 4, 5, 6, 12, 6, 7, 9, 4, 6, 1, 1, 8, 3, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,proactive_quantile_0.9,600.0,True,59.0,0.09710693359375,0.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 11, 10, 4, 1, 3, 5, 11, 2, 4, 11, 6, 6, 8, 6, 5, 9, 1, 1, 10, 5, 0]",quantile_0.9,"[0, 11, 12, 5, 1, 7, 5, 12, 5, 7, 11, 12, 9, 9, 9, 8, 9, 1, 1, 12, 6, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",,,,
j20,46,1,reactive,600.0,True,59.0,0.09710693359375,0.3287343978881836,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 49, 49, 58, 24, 37, 46, 59]","[0, 11, 9, 2, 1, 3, 5, 7, 5, 3, 6, 7, 9, 9, 6, 6, 9, 1, 1, 12, 4, 0]",quantile_0.9,"[0, 11, 9, 2, 1, 3, 5, 7, 5, 3, 6, 7, 9, 9, 6, 6, 9, 1, 1, 12, 4, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",2.0,,,
j20,46,1,reactive,600.0,True,58.0,0.09710693359375,0.5487468242645264,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]","[0, 10, 9, 2, 1, 5, 2, 11, 4, 5, 10, 7, 6, 5, 6, 5, 6, 1, 1, 7, 2, 0]",quantile_0.9,"[0, 10, 9, 2, 1, 5, 2, 11, 4, 5, 10, 7, 6, 5, 6, 5, 6, 1, 1, 7, 2, 0]",55.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",2.0,,,
j20,46,1,reactive,600.0,True,56.0,0.09710693359375,0.48186779022216797,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 47, 47, 46, 24, 37, 46, 55]","[0, 10, 7, 2, 1, 3, 3, 9, 5, 5, 7, 6, 8, 6, 6, 7, 9, 1, 1, 6, 3, 0]",quantile_0.9,"[0, 10, 7, 2, 1, 3, 3, 9, 5, 5, 7, 6, 8, 6, 6, 7, 9, 1, 1, 6, 3, 0]",56.0,"[0, 0, 0, 9, 11, 17, 12, 11, 17, 12, 35, 23, 24, 28, 27, 50, 50, 49, 24, 37, 46, 58]",2.0,,,
