,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
367,ubo50,37,2,7,"[0, 1, 11, 1, 8, 1, 3, 7, 3, 9, 3, 4, 1, 9, 7, 10, 8, 3, 11, 12, 1, 2, 12, 2, 9, 2, 1, 6, 1, 3, 1, 2, 7, 1, 3, 5, 1, 5, 12, 2, 12, 2, 3, 2, 5, 6, 3, 14, 1, 5, 3, 0]",60,,,0.004,Infeasible
368,ubo50,37,2,8,"[0, 2, 10, 2, 5, 1, 1, 5, 2, 8, 3, 1, 8, 3, 8, 5, 4, 1, 11, 13, 1, 1, 8, 3, 1, 1, 2, 11, 2, 9, 1, 3, 9, 1, 7, 9, 2, 4, 14, 1, 14, 2, 7, 3, 1, 7, 4, 9, 1, 3, 1, 0]",60,0.0,255.0,0.493,Optimal
369,ubo50,37,2,9,"[0, 2, 5, 1, 3, 1, 2, 5, 3, 9, 2, 1, 8, 14, 14, 13, 10, 3, 9, 11, 1, 3, 10, 3, 1, 2, 1, 3, 1, 2, 1, 1, 12, 4, 8, 3, 2, 10, 13, 1, 7, 2, 1, 3, 3, 6, 4, 13, 1, 1, 2, 0]",60,,,0.004,Infeasible
370,ubo50,38,2,0,"[0, 8, 2, 5, 11, 11, 6, 3, 2, 2, 1, 5, 7, 10, 5, 5, 7, 8, 3, 5, 14, 5, 3, 5, 5, 7, 8, 10, 2, 2, 2, 7, 1, 2, 10, 10, 2, 1, 12, 2, 1, 1, 2, 9, 9, 6, 6, 3, 2, 11, 1, 0]",60,,,0.004,Infeasible
371,ubo50,38,2,1,"[0, 10, 2, 2, 12, 5, 5, 11, 3, 11, 1, 1, 6, 4, 12, 3, 1, 7, 2, 3, 10, 3, 2, 1, 9, 12, 4, 10, 5, 4, 2, 2, 4, 1, 1, 5, 3, 2, 10, 10, 8, 2, 5, 1, 9, 2, 4, 2, 2, 3, 1, 0]",60,,,0.005,Infeasible
372,ubo50,38,2,2,"[0, 9, 1, 3, 15, 7, 8, 11, 6, 5, 2, 5, 2, 1, 5, 1, 6, 13, 5, 2, 10, 2, 1, 3, 7, 3, 2, 12, 1, 3, 2, 2, 3, 5, 8, 5, 3, 1, 3, 10, 3, 1, 7, 3, 8, 1, 9, 2, 2, 13, 1, 0]",60,,,0.004,Infeasible
373,ubo50,38,2,3,"[0, 9, 1, 2, 5, 3, 6, 7, 12, 1, 2, 1, 2, 6, 10, 1, 2, 6, 2, 2, 7, 5, 4, 7, 11, 14, 9, 14, 2, 3, 2, 6, 6, 5, 6, 11, 2, 1, 14, 2, 2, 2, 6, 9, 8, 1, 15, 3, 2, 6, 1, 0]",60,,,0.004,Infeasible
374,ubo50,38,2,4,"[0, 5, 1, 1, 14, 5, 6, 4, 4, 5, 1, 1, 6, 8, 5, 5, 7, 13, 1, 4, 3, 1, 5, 6, 5, 12, 1, 6, 1, 2, 1, 5, 5, 4, 4, 6, 3, 2, 9, 8, 4, 2, 8, 4, 3, 5, 7, 1, 2, 6, 1, 0]",60,0.0,195.0,2.165,Optimal
375,ubo50,38,2,5,"[0, 6, 2, 2, 10, 2, 3, 11, 4, 2, 1, 1, 5, 5, 4, 4, 2, 15, 7, 7, 12, 3, 6, 7, 12, 9, 1, 3, 3, 5, 2, 7, 1, 1, 4, 12, 1, 1, 6, 11, 5, 2, 7, 6, 4, 1, 11, 1, 1, 9, 2, 0]",60,0.0,219.0,3.45,Optimal
376,ubo50,38,2,6,"[0, 10, 1, 2, 8, 6, 6, 5, 7, 7, 3, 5, 5, 9, 14, 3, 5, 10, 6, 3, 9, 4, 1, 6, 8, 5, 2, 14, 3, 1, 2, 2, 5, 2, 2, 5, 3, 1, 13, 5, 8, 1, 7, 3, 5, 4, 9, 1, 2, 9, 2, 0]",60,,,0.003,Infeasible
377,ubo50,38,2,7,"[0, 3, 2, 5, 10, 8, 3, 13, 11, 11, 2, 2, 2, 10, 11, 6, 7, 7, 5, 3, 13, 4, 2, 5, 3, 3, 4, 13, 5, 2, 2, 2, 2, 3, 6, 7, 2, 1, 3, 9, 3, 2, 6, 5, 5, 1, 5, 2, 1, 6, 1, 0]",60,,,0.004,Infeasible
378,ubo50,38,2,8,"[0, 11, 2, 1, 8, 4, 3, 15, 12, 11, 3, 1, 6, 11, 3, 5, 6, 12, 6, 9, 13, 4, 7, 7, 3, 7, 8, 14, 4, 4, 1, 7, 4, 2, 7, 13, 1, 1, 4, 7, 5, 1, 4, 6, 5, 7, 5, 3, 2, 5, 1, 0]",60,,,0.004,Infeasible
379,ubo50,38,2,9,"[0, 10, 2, 1, 10, 12, 9, 11, 10, 1, 3, 3, 5, 1, 10, 5, 2, 13, 2, 11, 15, 2, 4, 6, 4, 8, 10, 13, 5, 2, 1, 7, 8, 3, 6, 4, 3, 1, 3, 6, 4, 1, 2, 1, 5, 1, 9, 3, 1, 6, 1, 0]",60,,,0.004,Infeasible
380,ubo50,39,2,0,"[0, 6, 4, 9, 12, 14, 1, 1, 2, 10, 2, 1, 9, 2, 3, 6, 7, 1, 7, 3, 6, 8, 2, 2, 8, 2, 7, 2, 12, 8, 9, 2, 2, 1, 2, 1, 1, 6, 12, 11, 11, 10, 2, 7, 8, 2, 12, 6, 7, 9, 4, 0]",60,,,0.003,Infeasible
381,ubo50,39,2,1,"[0, 4, 5, 11, 7, 3, 4, 3, 1, 7, 2, 2, 5, 3, 2, 10, 8, 2, 6, 8, 9, 5, 4, 6, 10, 5, 7, 1, 3, 3, 13, 2, 1, 3, 1, 1, 2, 4, 5, 2, 11, 9, 1, 6, 9, 3, 15, 14, 8, 8, 11, 0]",60,,,0.003,Infeasible
382,ubo50,39,2,2,"[0, 4, 5, 5, 7, 10, 5, 1, 3, 3, 2, 1, 10, 1, 2, 9, 11, 1, 13, 5, 2, 2, 5, 9, 3, 5, 2, 3, 10, 3, 13, 3, 1, 2, 3, 3, 3, 10, 9, 2, 9, 8, 2, 3, 7, 7, 3, 9, 8, 2, 5, 0]",60,,,0.003,Infeasible
383,ubo50,39,2,3,"[0, 2, 6, 5, 13, 3, 1, 6, 8, 3, 2, 2, 12, 2, 3, 6, 6, 2, 9, 9, 10, 10, 3, 8, 6, 7, 5, 1, 8, 9, 14, 2, 2, 2, 9, 3, 1, 15, 12, 5, 7, 5, 1, 7, 3, 4, 8, 4, 5, 5, 6, 0]",60,,,0.004,Infeasible
384,ubo50,39,2,4,"[0, 1, 7, 1, 15, 10, 3, 9, 4, 3, 1, 1, 5, 2, 1, 5, 10, 2, 13, 5, 5, 4, 4, 7, 8, 5, 6, 5, 6, 3, 7, 1, 1, 1, 4, 2, 2, 10, 2, 12, 13, 5, 1, 3, 4, 5, 3, 15, 7, 2, 10, 0]",60,,,0.003,Infeasible
385,ubo50,39,2,5,"[0, 4, 2, 7, 9, 12, 3, 7, 10, 9, 1, 1, 5, 3, 1, 11, 8, 1, 9, 8, 2, 4, 2, 1, 4, 12, 5, 5, 6, 9, 11, 1, 3, 3, 8, 1, 2, 8, 6, 11, 13, 8, 1, 7, 15, 6, 9, 14, 9, 9, 14, 0]",60,,,0.004,Infeasible
386,ubo50,39,2,6,"[0, 3, 5, 8, 10, 10, 4, 3, 7, 14, 1, 2, 8, 3, 2, 12, 10, 2, 12, 5, 11, 2, 3, 1, 11, 6, 8, 1, 9, 3, 7, 3, 1, 3, 4, 1, 5, 10, 8, 4, 13, 15, 2, 3, 8, 10, 12, 12, 11, 7, 7, 0]",60,0.0,263.0,0.938,Optimal
387,ubo50,39,2,7,"[0, 5, 3, 11, 14, 12, 5, 1, 1, 6, 1, 1, 12, 2, 2, 4, 7, 2, 7, 1, 10, 3, 4, 5, 5, 10, 3, 2, 9, 4, 11, 2, 1, 2, 3, 3, 5, 14, 12, 12, 13, 11, 2, 3, 3, 6, 12, 11, 13, 7, 9, 0]",60,,,0.004,Infeasible
388,ubo50,39,2,8,"[0, 1, 7, 5, 10, 14, 4, 1, 2, 9, 1, 1, 9, 2, 3, 6, 4, 2, 8, 5, 8, 3, 2, 3, 8, 7, 1, 4, 14, 11, 11, 3, 1, 1, 1, 3, 3, 15, 2, 9, 15, 4, 1, 2, 13, 10, 14, 8, 4, 6, 12, 0]",60,,,0.004,Infeasible
389,ubo50,39,2,9,"[0, 3, 7, 5, 12, 11, 3, 6, 2, 13, 1, 1, 8, 1, 2, 2, 6, 1, 9, 3, 6, 4, 3, 3, 1, 2, 5, 3, 13, 3, 14, 2, 1, 1, 4, 1, 1, 8, 5, 3, 7, 10, 1, 4, 5, 3, 13, 5, 9, 7, 13, 0]",60,,,0.003,Infeasible
390,ubo50,40,2,0,"[0, 2, 1, 1, 12, 7, 1, 1, 2, 5, 10, 7, 2, 5, 1, 8, 4, 5, 14, 1, 12, 3, 5, 2, 2, 8, 1, 1, 9, 11, 12, 2, 2, 2, 1, 5, 2, 1, 9, 4, 9, 1, 3, 8, 2, 2, 5, 5, 1, 2, 12, 0]",60,0.138298,188.0,60.0,Feasible
391,ubo50,40,2,1,"[0, 1, 1, 4, 12, 4, 1, 5, 2, 3, 10, 8, 3, 12, 1, 9, 11, 4, 10, 3, 9, 5, 4, 2, 2, 7, 1, 1, 5, 12, 10, 2, 4, 1, 1, 2, 2, 2, 4, 1, 9, 2, 2, 9, 5, 6, 8, 3, 5, 4, 7, 0]",60,0.211957,184.0,60.0,Feasible
392,ubo50,40,2,2,"[0, 2, 1, 4, 15, 6, 5, 6, 1, 2, 3, 3, 1, 13, 1, 4, 9, 10, 11, 3, 6, 1, 5, 2, 1, 10, 1, 3, 6, 3, 5, 1, 5, 8, 1, 3, 7, 1, 10, 3, 7, 1, 3, 10, 1, 7, 7, 2, 3, 5, 8, 0]",60,0.193548,186.0,60.0,Feasible
393,ubo50,40,2,3,"[0, 1, 3, 2, 5, 3, 6, 5, 1, 1, 10, 9, 2, 8, 1, 12, 5, 10, 4, 3, 6, 5, 4, 1, 2, 9, 2, 3, 10, 7, 8, 1, 1, 6, 1, 6, 4, 2, 2, 9, 8, 1, 1, 13, 6, 4, 6, 3, 1, 6, 5, 0]",60,0.159574,188.0,60.0,Feasible
394,ubo50,40,2,4,"[0, 2, 2, 2, 5, 6, 4, 1, 1, 1, 10, 3, 5, 13, 1, 6, 2, 9, 7, 2, 4, 1, 5, 4, 1, 2, 1, 5, 14, 5, 6, 3, 4, 7, 2, 4, 6, 2, 4, 3, 5, 1, 1, 6, 4, 1, 5, 6, 2, 8, 2, 0]",60,0.0,158.0,22.746,Optimal
395,ubo50,40,2,5,"[0, 3, 3, 3, 11, 4, 2, 5, 1, 5, 7, 2, 4, 4, 1, 9, 8, 10, 13, 2, 8, 7, 1, 1, 1, 10, 1, 1, 9, 9, 3, 2, 1, 4, 2, 3, 4, 1, 8, 6, 4, 1, 1, 3, 7, 7, 9, 5, 2, 6, 6, 0]",60,0.147368,190.0,60.0,Feasible
396,ubo50,40,2,6,"[0, 2, 3, 3, 15, 7, 7, 4, 1, 5, 11, 8, 6, 14, 1, 5, 8, 1, 8, 3, 3, 9, 2, 5, 2, 2, 1, 1, 13, 6, 10, 1, 3, 5, 2, 7, 5, 2, 7, 4, 1, 2, 3, 7, 7, 3, 12, 5, 2, 3, 7, 0]",60,0.264249,193.0,60.0,Feasible
397,ubo50,40,2,7,"[0, 2, 2, 2, 11, 8, 5, 5, 1, 3, 14, 5, 1, 3, 3, 6, 12, 5, 12, 2, 3, 3, 5, 1, 2, 9, 1, 3, 6, 11, 12, 1, 5, 9, 1, 2, 7, 2, 4, 9, 8, 1, 2, 5, 3, 5, 12, 3, 3, 1, 7, 0]",60,0.203046,197.0,60.0,Feasible
398,ubo50,40,2,8,"[0, 3, 1, 5, 8, 11, 9, 3, 2, 7, 9, 1, 7, 7, 1, 14, 3, 7, 13, 1, 8, 2, 5, 3, 2, 6, 1, 7, 5, 11, 5, 3, 1, 8, 2, 4, 6, 2, 11, 9, 9, 1, 1, 10, 3, 5, 2, 5, 2, 3, 3, 0]",60,0.171569,204.0,60.0,Feasible
399,ubo50,40,2,9,"[0, 3, 1, 2, 14, 7, 2, 6, 2, 3, 9, 5, 2, 11, 3, 10, 12, 6, 4, 3, 10, 1, 4, 5, 2, 1, 1, 9, 9, 4, 7, 3, 5, 3, 1, 1, 1, 2, 5, 3, 6, 1, 1, 15, 4, 5, 5, 5, 1, 7, 7, 0]",60,0.202247,178.0,60.0,Feasible
400,ubo50,41,2,0,"[0, 6, 14, 5, 9, 2, 14, 7, 1, 3, 2, 15, 5, 8, 10, 3, 5, 8, 4, 5, 12, 5, 6, 4, 5, 2, 9, 12, 4, 8, 7, 1, 7, 2, 12, 2, 2, 9, 12, 2, 3, 5, 2, 1, 9, 6, 4, 3, 2, 11, 1, 0]",60,0.0,139.0,0.156,Optimal
401,ubo50,41,2,1,"[0, 8, 6, 7, 6, 2, 12, 5, 1, 11, 2, 14, 5, 12, 5, 1, 4, 12, 4, 1, 6, 2, 3, 9, 8, 1, 11, 11, 9, 2, 4, 7, 8, 2, 7, 4, 2, 12, 6, 7, 11, 1, 3, 3, 8, 8, 8, 2, 2, 6, 1, 0]",60,0.0,140.0,0.13,Optimal
402,ubo50,41,2,2,"[0, 11, 3, 1, 8, 2, 4, 5, 1, 11, 5, 8, 3, 7, 8, 2, 9, 14, 6, 7, 6, 5, 2, 2, 3, 1, 12, 10, 15, 2, 2, 1, 11, 1, 7, 1, 1, 4, 15, 9, 5, 4, 2, 3, 8, 3, 7, 1, 2, 5, 1, 0]",60,0.0,151.0,0.017,Optimal
403,ubo50,41,2,3,"[0, 7, 5, 8, 8, 1, 9, 7, 2, 13, 5, 9, 1, 8, 6, 2, 2, 5, 3, 6, 6, 3, 1, 9, 9, 2, 7, 10, 3, 2, 4, 2, 2, 1, 7, 5, 2, 9, 11, 9, 14, 2, 3, 6, 6, 5, 6, 1, 2, 11, 2, 0]",60,0.0,145.0,0.039,Optimal
404,ubo50,41,2,4,"[0, 2, 4, 8, 9, 7, 10, 2, 1, 13, 4, 7, 3, 2, 4, 2, 2, 5, 6, 4, 2, 1, 6, 9, 3, 2, 12, 11, 6, 1, 1, 5, 3, 2, 12, 1, 1, 6, 11, 2, 13, 5, 4, 4, 11, 4, 7, 4, 2, 15, 2, 0]",60,0.0,145.0,0.021,Optimal
405,ubo50,41,2,5,"[0, 3, 7, 5, 1, 4, 6, 10, 2, 9, 2, 10, 1, 12, 11, 3, 9, 5, 3, 5, 2, 5, 5, 3, 8, 2, 3, 9, 9, 2, 3, 6, 7, 2, 9, 1, 1, 5, 15, 7, 3, 7, 8, 1, 4, 2, 1, 5, 2, 13, 2, 0]",60,0.0,142.0,0.018,Optimal
406,ubo50,41,2,6,"[0, 5, 10, 7, 6, 7, 15, 5, 1, 11, 1, 9, 5, 11, 6, 1, 10, 13, 7, 3, 7, 4, 7, 10, 8, 2, 9, 14, 15, 3, 7, 4, 1, 2, 8, 3, 2, 14, 13, 9, 8, 2, 5, 2, 2, 3, 1, 3, 1, 10, 1, 0]",60,0.0,145.0,0.026,Optimal
407,ubo50,41,2,7,"[0, 7, 5, 5, 4, 7, 15, 9, 3, 6, 1, 9, 5, 9, 7, 3, 11, 15, 11, 3, 7, 2, 2, 11, 9, 2, 8, 7, 15, 3, 3, 4, 10, 1, 3, 1, 1, 6, 13, 5, 12, 4, 10, 2, 3, 6, 5, 1, 2, 11, 1, 0]",60,0.0,142.0,0.174,Optimal
408,ubo50,41,2,8,"[0, 3, 6, 6, 10, 2, 7, 6, 1, 5, 2, 9, 4, 10, 10, 1, 6, 5, 4, 5, 12, 3, 3, 10, 6, 1, 2, 8, 12, 6, 1, 3, 7, 1, 3, 5, 2, 14, 6, 1, 14, 2, 7, 3, 1, 7, 2, 5, 1, 14, 1, 0]",60,0.0,132.0,0.074,Optimal
409,ubo50,41,2,9,"[0, 6, 7, 7, 3, 7, 12, 4, 3, 10, 1, 10, 4, 12, 9, 3, 9, 11, 2, 7, 9, 3, 5, 2, 8, 1, 3, 13, 4, 3, 5, 2, 6, 2, 8, 2, 1, 9, 7, 9, 10, 3, 6, 2, 11, 1, 1, 4, 1, 12, 2, 0]",60,0.0,135.0,0.021,Optimal
410,ubo50,42,2,0,"[0, 2, 4, 11, 2, 14, 2, 3, 1, 2, 15, 10, 6, 1, 7, 2, 1, 6, 3, 6, 11, 5, 4, 5, 8, 2, 12, 2, 1, 7, 10, 2, 2, 2, 3, 5, 2, 9, 9, 4, 11, 2, 11, 7, 9, 4, 9, 8, 4, 11, 4, 0]",60,0.0,144.0,0.186,Optimal
411,ubo50,42,2,1,"[0, 1, 1, 4, 4, 13, 1, 3, 4, 2, 5, 3, 5, 2, 8, 1, 2, 9, 3, 11, 9, 2, 5, 7, 8, 2, 7, 6, 2, 4, 7, 1, 1, 3, 13, 2, 4, 11, 1, 9, 8, 8, 4, 2, 5, 1, 11, 9, 7, 7, 7, 0]",60,0.0,143.0,0.184,Optimal
412,ubo50,42,2,2,"[0, 1, 5, 14, 4, 10, 2, 11, 5, 7, 7, 10, 6, 1, 2, 1, 1, 4, 1, 12, 8, 5, 3, 2, 9, 1, 15, 5, 1, 2, 10, 1, 3, 4, 4, 3, 5, 8, 3, 7, 1, 2, 5, 7, 8, 3, 10, 10, 3, 8, 6, 0]",60,0.0,146.0,0.02,Optimal
413,ubo50,42,2,3,"[0, 2, 3, 7, 1, 9, 2, 4, 3, 2, 8, 7, 3, 1, 8, 2, 1, 11, 1, 11, 4, 2, 3, 7, 5, 1, 14, 7, 1, 9, 10, 3, 5, 6, 11, 1, 4, 2, 2, 9, 8, 1, 13, 6, 5, 5, 5, 3, 14, 5, 6, 0]",60,0.0,156.0,0.353,Optimal
414,ubo50,42,2,4,"[0, 2, 2, 5, 5, 6, 1, 9, 1, 6, 15, 10, 3, 2, 5, 1, 1, 10, 4, 2, 9, 5, 4, 2, 1, 1, 6, 9, 2, 5, 4, 4, 4, 3, 14, 4, 5, 4, 3, 5, 5, 1, 6, 4, 10, 4, 8, 9, 10, 7, 2, 0]",60,0.0,147.0,0.018,Optimal
415,ubo50,42,2,5,"[0, 2, 1, 13, 3, 5, 1, 5, 2, 5, 3, 7, 7, 2, 8, 2, 2, 8, 2, 12, 7, 2, 8, 1, 1, 1, 15, 7, 1, 7, 8, 1, 4, 2, 3, 5, 4, 11, 5, 8, 6, 7, 6, 1, 10, 1, 9, 10, 15, 11, 6, 0]",60,0.0,148.0,0.233,Optimal
416,ubo50,42,2,6,"[0, 1, 2, 13, 3, 8, 3, 14, 7, 5, 15, 11, 4, 1, 5, 2, 2, 9, 4, 4, 7, 4, 2, 6, 6, 1, 4, 9, 2, 5, 10, 4, 4, 2, 5, 1, 3, 5, 8, 1, 7, 3, 7, 4, 8, 5, 10, 9, 6, 2, 7, 0]",60,0.0,142.0,0.03,Optimal
417,ubo50,42,2,7,"[0, 2, 5, 10, 3, 13, 1, 12, 11, 8, 8, 12, 2, 2, 1, 2, 1, 6, 5, 4, 11, 4, 11, 5, 1, 1, 6, 5, 2, 4, 10, 2, 3, 6, 7, 1, 4, 9, 3, 4, 10, 2, 7, 5, 10, 3, 4, 9, 6, 10, 10, 0]",60,0.0,148.0,0.017,Optimal
418,ubo50,42,2,8,"[0, 2, 1, 8, 3, 5, 1, 14, 11, 3, 13, 11, 6, 1, 8, 1, 1, 7, 2, 10, 11, 4, 8, 7, 1, 1, 7, 8, 4, 4, 1, 4, 2, 7, 13, 1, 2, 7, 5, 3, 6, 5, 9, 3, 11, 3, 10, 8, 3, 9, 11, 0]",60,0.0,153.0,0.105,Optimal
419,ubo50,42,2,9,"[0, 1, 1, 11, 1, 3, 3, 10, 3, 5, 3, 10, 5, 2, 3, 2, 1, 11, 4, 7, 2, 2, 12, 7, 5, 2, 11, 8, 3, 6, 2, 3, 1, 1, 8, 4, 5, 10, 1, 5, 9, 7, 14, 3, 6, 4, 13, 5, 15, 2, 1, 0]",60,0.0,147.0,0.167,Optimal
420,ubo50,43,2,0,"[0, 6, 2, 5, 1, 8, 2, 4, 8, 1, 1, 2, 10, 7, 2, 3, 7, 8, 3, 1, 3, 1, 2, 2, 9, 1, 7, 12, 2, 2, 2, 2, 3, 3, 1, 10, 2, 4, 13, 2, 1, 1, 8, 4, 7, 6, 3, 2, 6, 1, 9, 0]",60,0.0,92.0,0.14,Optimal
421,ubo50,43,2,1,"[0, 2, 2, 5, 3, 5, 1, 6, 6, 10, 3, 1, 7, 10, 3, 8, 10, 13, 2, 1, 7, 2, 4, 5, 7, 4, 7, 11, 1, 1, 3, 2, 10, 11, 8, 5, 1, 3, 3, 1, 2, 2, 2, 2, 6, 4, 2, 1, 9, 1, 6, 0]",60,0.0,93.0,0.183,Optimal
422,ubo50,43,2,2,"[0, 7, 1, 5, 2, 4, 2, 1, 14, 5, 3, 5, 10, 8, 2, 5, 12, 3, 5, 1, 1, 2, 3, 5, 3, 8, 10, 11, 3, 1, 5, 1, 4, 11, 1, 4, 2, 3, 15, 5, 2, 1, 11, 7, 1, 2, 4, 7, 9, 3, 8, 0]",60,0.0,99.0,0.15,Optimal
423,ubo50,43,2,3,"[0, 8, 1, 7, 2, 2, 3, 5, 9, 1, 3, 6, 4, 3, 2, 6, 7, 13, 1, 2, 9, 2, 1, 2, 5, 2, 5, 7, 3, 2, 1, 2, 11, 11, 3, 9, 2, 6, 7, 1, 2, 1, 2, 2, 6, 1, 9, 1, 15, 3, 4, 0]",60,0.0,95.0,0.014,Optimal
424,ubo50,43,2,4,"[0, 5, 1, 7, 3, 1, 2, 4, 6, 6, 2, 2, 5, 5, 1, 7, 3, 15, 3, 2, 9, 2, 4, 1, 10, 5, 3, 12, 1, 1, 4, 1, 4, 12, 5, 5, 3, 4, 9, 4, 2, 2, 4, 3, 5, 5, 2, 4, 6, 1, 4, 0]",60,0.0,92.0,0.092,Optimal
425,ubo50,43,2,5,"[0, 6, 1, 7, 2, 8, 2, 1, 13, 11, 3, 9, 5, 2, 1, 1, 15, 7, 7, 2, 8, 2, 5, 2, 12, 7, 10, 9, 1, 1, 3, 1, 12, 8, 1, 8, 1, 4, 12, 1, 1, 2, 11, 4, 5, 7, 7, 7, 15, 1, 9, 0]",60,0.0,105.0,0.365,Optimal
426,ubo50,43,2,6,"[0, 1, 1, 7, 1, 7, 2, 2, 8, 5, 2, 6, 5, 6, 3, 7, 15, 15, 1, 2, 8, 2, 4, 5, 4, 7, 1, 8, 3, 2, 4, 1, 11, 7, 2, 6, 2, 4, 14, 2, 1, 2, 1, 3, 5, 7, 9, 1, 9, 3, 5, 0]",60,0.0,99.0,0.212,Optimal
427,ubo50,43,2,7,"[0, 4, 1, 5, 3, 4, 1, 6, 9, 5, 3, 3, 13, 10, 3, 6, 12, 12, 2, 1, 7, 2, 5, 5, 4, 5, 1, 3, 3, 2, 3, 1, 12, 5, 2, 3, 3, 6, 7, 1, 2, 1, 3, 4, 6, 2, 11, 5, 7, 1, 3, 0]",60,0.0,101.0,0.141,Optimal
428,ubo50,43,2,8,"[0, 2, 1, 8, 3, 1, 2, 1, 8, 3, 3, 9, 8, 11, 1, 6, 12, 11, 3, 2, 7, 3, 1, 5, 9, 4, 1, 14, 2, 1, 3, 1, 9, 3, 7, 6, 3, 4, 15, 5, 1, 1, 10, 3, 7, 6, 2, 8, 14, 2, 11, 0]",60,0.0,98.0,0.242,Optimal
429,ubo50,43,2,9,"[0, 7, 1, 7, 1, 1, 1, 7, 10, 3, 1, 1, 10, 2, 3, 2, 13, 15, 2, 2, 6, 2, 2, 3, 8, 5, 10, 11, 3, 2, 3, 2, 4, 12, 1, 2, 2, 4, 15, 2, 2, 1, 5, 1, 7, 4, 4, 5, 6, 3, 3, 0]",60,0.0,94.0,0.187,Optimal
430,ubo50,44,2,0,"[0, 8, 4, 5, 11, 10, 4, 6, 1, 3, 2, 15, 10, 6, 9, 12, 3, 5, 3, 2, 3, 1, 1, 3, 5, 8, 10, 2, 4, 10, 3, 1, 7, 12, 10, 10, 6, 9, 12, 2, 1, 5, 2, 1, 1, 2, 3, 10, 11, 7, 8, 0]",60,0.0,194.0,0.012,Optimal
431,ubo50,44,2,1,"[0, 6, 2, 2, 6, 5, 1, 2, 4, 13, 5, 3, 6, 2, 5, 3, 5, 2, 3, 3, 2, 1, 3, 4, 8, 7, 10, 6, 7, 14, 2, 2, 4, 9, 9, 3, 3, 13, 10, 2, 1, 3, 3, 3, 1, 1, 2, 2, 6, 1, 9, 0]",60,0.0,192.0,0.013,Optimal
432,ubo50,44,2,2,"[0, 9, 5, 6, 9, 3, 5, 4, 6, 14, 8, 11, 14, 5, 14, 7, 5, 8, 2, 1, 2, 1, 1, 3, 1, 6, 13, 5, 4, 10, 2, 1, 11, 15, 5, 3, 5, 4, 15, 2, 1, 3, 2, 3, 5, 1, 3, 11, 9, 1, 3, 0]",60,0.0,191.0,0.013,Optimal
433,ubo50,44,2,3,"[0, 9, 3, 1, 9, 6, 2, 3, 5, 9, 1, 9, 8, 6, 4, 5, 2, 6, 1, 3, 1, 2, 2, 9, 6, 8, 3, 2, 6, 12, 2, 1, 5, 7, 7, 11, 4, 11, 14, 2, 3, 6, 2, 1, 6, 1, 2, 9, 14, 2, 2, 0]",60,0.0,190.0,0.021,Optimal
434,ubo50,44,2,4,"[0, 11, 1, 5, 13, 4, 5, 3, 7, 3, 6, 14, 6, 6, 4, 5, 5, 4, 1, 3, 1, 2, 1, 8, 3, 8, 15, 7, 13, 11, 2, 2, 1, 11, 5, 5, 2, 3, 15, 1, 2, 3, 1, 1, 8, 3, 3, 4, 6, 4, 7, 0]",60,0.0,190.0,0.012,Optimal
435,ubo50,44,2,5,"[0, 10, 4, 6, 6, 3, 5, 5, 1, 6, 4, 11, 6, 6, 9, 10, 2, 8, 1, 3, 3, 1, 1, 3, 2, 5, 3, 5, 7, 4, 2, 1, 7, 9, 10, 13, 6, 9, 12, 3, 1, 1, 3, 3, 5, 2, 3, 1, 9, 1, 4, 0]",60,0.0,192.0,0.013,Optimal
436,ubo50,44,2,6,"[0, 12, 1, 5, 6, 11, 4, 5, 7, 8, 7, 15, 6, 1, 11, 3, 5, 7, 2, 2, 2, 1, 2, 6, 3, 7, 15, 6, 9, 14, 3, 1, 9, 14, 11, 15, 6, 14, 15, 3, 3, 4, 1, 2, 6, 3, 2, 11, 11, 6, 5, 0]",60,0.0,191.0,0.021,Optimal
437,ubo50,44,2,7,"[0, 12, 4, 4, 4, 3, 1, 3, 5, 10, 1, 9, 5, 5, 6, 9, 5, 8, 3, 1, 2, 1, 2, 5, 8, 7, 5, 3, 15, 12, 3, 2, 6, 12, 10, 12, 1, 9, 7, 1, 3, 3, 2, 1, 1, 1, 3, 4, 13, 5, 4, 0]",60,0.0,191.0,0.029,Optimal
438,ubo50,44,2,8,"[0, 12, 2, 3, 8, 5, 1, 4, 1, 5, 4, 12, 12, 5, 7, 11, 3, 2, 3, 3, 1, 2, 1, 6, 3, 3, 15, 7, 14, 13, 3, 1, 9, 8, 11, 3, 5, 8, 12, 2, 1, 3, 3, 3, 1, 3, 1, 8, 14, 4, 1, 0]",60,0.0,191.0,0.021,Optimal
439,ubo50,44,2,9,"[0, 14, 2, 7, 13, 1, 2, 7, 5, 5, 4, 15, 8, 5, 9, 5, 2, 3, 3, 2, 1, 2, 2, 9, 9, 1, 3, 7, 10, 5, 1, 1, 8, 15, 2, 13, 2, 13, 15, 2, 2, 2, 2, 2, 3, 3, 1, 10, 11, 7, 8, 0]",60,0.0,188.0,0.019,Optimal
