,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
3037,ubo50,20,2,proactive_quantile_0.9,600.0,False,inf,0.6788754463195801,inf,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 12, 5, 5, 1, 2, 1, 3, 7, 2, 2, 4, 2, 3, 1, 1, 11, 5, 8, 8, 11, 12, 10, 7, 2, 4, 8, 10, 2, 5, 4, 6, 4, 9, 9, 1, 3, 12, 8, 8, 2, 4, 5, 11, 3, 1, 8, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",139.0,,,,
3038,ubo50,20,2,proactive_quantile_0.9,600.0,True,157.0,0.6788754463195801,0.0009937286376953,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 11, 8, 5, 2, 7, 3, 1, 14, 7, 2, 1, 4, 5, 5, 3, 6, 10, 8, 5, 10, 3, 4, 1, 2, 8, 5, 4, 2, 2, 1, 3, 5, 3, 2, 7, 5, 11, 9, 3, 2, 2, 3, 8, 5, 3, 7, 1, 10, 5, 7, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",141.0,,,,
3039,ubo50,20,2,proactive_quantile_0.9,600.0,True,157.0,0.6788754463195801,0.0010452270507812,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 9, 4, 8, 1, 7, 2, 2, 13, 6, 3, 1, 2, 3, 2, 2, 6, 13, 1, 8, 9, 12, 7, 1, 2, 4, 2, 4, 1, 6, 5, 5, 7, 11, 9, 4, 2, 4, 8, 6, 2, 5, 6, 9, 8, 1, 2, 2, 9, 10, 1, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",146.0,,,,
3040,ubo50,20,2,proactive_quantile_0.9,600.0,False,inf,0.6788754463195801,inf,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 15, 12, 6, 1, 3, 3, 3, 3, 5, 2, 6, 2, 3, 5, 1, 8, 3, 6, 8, 3, 13, 10, 6, 2, 1, 1, 7, 2, 3, 2, 1, 4, 11, 2, 3, 5, 5, 4, 7, 2, 4, 6, 4, 5, 5, 5, 1, 4, 6, 1, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",139.0,,,,
3041,ubo50,20,2,proactive_quantile_0.9,600.0,True,157.0,0.6788754463195801,0.0009975433349609,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 6, 7, 7, 3, 8, 2, 2, 10, 2, 3, 3, 3, 1, 3, 3, 3, 7, 1, 5, 2, 10, 5, 2, 1, 7, 7, 12, 1, 6, 2, 7, 1, 3, 3, 7, 5, 11, 7, 1, 1, 1, 4, 10, 3, 5, 4, 3, 5, 10, 7, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",138.0,,,,
3042,ubo50,20,2,proactive_quantile_0.9,600.0,False,inf,0.6788754463195801,inf,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 8, 5, 1, 1, 1, 3, 3, 10, 11, 2, 5, 2, 3, 6, 3, 7, 9, 4, 7, 9, 14, 12, 5, 2, 8, 8, 14, 1, 3, 4, 1, 6, 5, 2, 4, 3, 10, 6, 5, 2, 4, 4, 2, 5, 8, 1, 3, 5, 10, 1, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",141.0,,,,
3043,ubo50,20,2,proactive_quantile_0.9,600.0,True,157.0,0.6788754463195801,0.0009899139404296,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 9, 4, 5, 3, 5, 3, 1, 9, 6, 3, 3, 3, 5, 10, 3, 7, 12, 2, 9, 7, 7, 4, 3, 2, 5, 1, 3, 1, 4, 3, 5, 4, 12, 2, 3, 6, 6, 1, 9, 1, 3, 4, 10, 12, 5, 5, 1, 3, 4, 7, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",149.0,,,,
3044,ubo50,20,2,proactive_quantile_0.9,600.0,False,inf,0.6788754463195801,inf,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 6, 10, 2, 1, 8, 2, 3, 5, 12, 3, 3, 1, 6, 11, 1, 7, 12, 6, 9, 11, 14, 8, 7, 1, 5, 8, 14, 2, 4, 1, 7, 2, 9, 1, 7, 2, 8, 5, 3, 2, 5, 6, 5, 9, 3, 3, 1, 8, 14, 6, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",145.0,,,,
3045,ubo50,20,2,proactive_quantile_0.9,600.0,True,159.0,0.6788754463195801,0.0,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 14, 12, 7, 1, 7, 1, 1, 3, 9, 3, 5, 1, 5, 2, 3, 3, 13, 5, 6, 2, 8, 11, 3, 1, 5, 2, 11, 1, 3, 2, 3, 9, 3, 6, 4, 5, 11, 1, 5, 1, 4, 3, 5, 6, 3, 3, 5, 1, 3, 6, 0]",quantile_0.9,"[0, 14, 11, 8, 3, 8, 3, 3, 13, 11, 3, 8, 5, 7, 10, 3, 11, 14, 8, 9, 10, 13, 11, 7, 2, 9, 8, 14, 2, 7, 5, 7, 9, 13, 9, 8, 7, 11, 9, 9, 2, 5, 7, 10, 14, 8, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",147.0,,,,
3046,ubo50,20,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 10, 8, 2, 4, 2, 1, 3, 3, 1, 8, 5, 7, 10, 3, 6, 8, 3, 5, 11, 5, 6, 2, 2, 8, 7, 3, 1, 6, 2, 2, 8, 9, 2, 1, 5, 3, 9, 9, 2, 4, 3, 10, 11, 7, 8, 4, 7, 8, 2, 0]",quantile_0.9,"[0, 8, 10, 8, 2, 4, 2, 3, 13, 3, 1, 8, 5, 7, 10, 3, 6, 14, 3, 9, 11, 5, 11, 7, 2, 9, 7, 14, 2, 6, 5, 7, 8, 9, 2, 1, 5, 3, 9, 9, 2, 5, 3, 10, 11, 7, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",149.0,2.0,,,
3047,ubo50,20,2,reactive,600.0,False,inf,inf,inf,,"[0, 12, 5, 5, 1, 2, 1, 3, 7, 2, 2, 4, 2, 3, 1, 1, 11, 5, 8, 8, 11, 12, 10, 7, 2, 4, 8, 10, 2, 5, 4, 6, 4, 9, 9, 1, 3, 12, 8, 8, 2, 4, 5, 11, 3, 1, 8, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 12, 5, 5, 1, 2, 1, 3, 13, 2, 2, 4, 5, 3, 10, 3, 11, 14, 8, 9, 11, 12, 11, 7, 2, 9, 8, 14, 2, 5, 4, 7, 4, 9, 9, 1, 3, 12, 9, 9, 2, 5, 5, 10, 3, 1, 9, 5, 10, 14, 1, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",139.0,2.0,,,
3048,ubo50,20,2,reactive,600.0,True,157.0,0.6788754463195801,4.645505428314209,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 11, 8, 5, 2, 7, 3, 1, 14, 7, 2, 1, 4, 5, 5, 3, 6, 10, 8, 5, 10, 3, 4, 1, 2, 8, 5, 4, 2, 2, 1, 3, 5, 3, 2, 7, 5, 11, 9, 3, 2, 2, 3, 8, 5, 3, 7, 1, 10, 5, 7, 0]",quantile_0.9,"[0, 11, 8, 5, 2, 7, 3, 1, 14, 7, 2, 1, 4, 5, 5, 3, 6, 10, 8, 5, 10, 3, 4, 1, 2, 8, 5, 4, 2, 2, 1, 3, 5, 3, 2, 7, 5, 11, 9, 3, 2, 2, 3, 8, 5, 3, 7, 1, 10, 5, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",141.0,2.0,,,
3049,ubo50,20,2,reactive,600.0,True,157.0,0.6788754463195801,4.831960678100586,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 9, 4, 8, 1, 7, 2, 2, 13, 6, 3, 1, 2, 3, 2, 2, 6, 13, 1, 8, 9, 12, 7, 1, 2, 4, 2, 4, 1, 6, 5, 5, 7, 11, 9, 4, 2, 4, 8, 6, 2, 5, 6, 9, 8, 1, 2, 2, 9, 10, 1, 0]",quantile_0.9,"[0, 9, 4, 8, 1, 7, 2, 2, 13, 6, 3, 1, 2, 3, 2, 2, 6, 13, 1, 8, 9, 12, 7, 1, 2, 4, 2, 4, 1, 6, 5, 5, 7, 11, 9, 4, 2, 4, 8, 6, 2, 5, 6, 9, 8, 1, 2, 2, 9, 10, 1, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",146.0,2.0,,,
3050,ubo50,20,2,reactive,600.0,False,inf,inf,inf,,"[0, 15, 12, 6, 1, 3, 3, 3, 3, 5, 2, 6, 2, 3, 5, 1, 8, 3, 6, 8, 3, 13, 10, 6, 2, 1, 1, 7, 2, 3, 2, 1, 4, 11, 2, 3, 5, 5, 4, 7, 2, 4, 6, 4, 5, 5, 5, 1, 4, 6, 1, 0]",quantile_0.9,"[0, 15, 12, 6, 1, 3, 3, 3, 13, 11, 2, 8, 5, 7, 10, 3, 8, 14, 6, 9, 10, 13, 11, 7, 2, 9, 1, 14, 2, 3, 5, 7, 4, 13, 9, 3, 5, 5, 9, 9, 2, 5, 7, 10, 5, 5, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",139.0,2.0,,,
3051,ubo50,20,2,reactive,600.0,True,157.0,0.6788754463195801,4.517598867416382,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 6, 7, 7, 3, 8, 2, 2, 10, 2, 3, 3, 3, 1, 3, 3, 3, 7, 1, 5, 2, 10, 5, 2, 1, 7, 7, 12, 1, 6, 2, 7, 1, 3, 3, 7, 5, 11, 7, 1, 1, 1, 4, 10, 3, 5, 4, 3, 5, 10, 7, 0]",quantile_0.9,"[0, 6, 7, 7, 3, 8, 2, 2, 10, 2, 3, 3, 3, 1, 3, 3, 3, 7, 1, 5, 2, 10, 5, 2, 1, 7, 7, 12, 1, 6, 2, 7, 1, 3, 3, 7, 5, 11, 7, 1, 1, 1, 4, 10, 3, 5, 4, 3, 5, 10, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",138.0,2.0,,,
3052,ubo50,20,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 5, 1, 1, 1, 3, 3, 10, 11, 2, 5, 2, 3, 6, 3, 7, 9, 4, 7, 9, 14, 12, 5, 2, 8, 8, 14, 1, 3, 4, 1, 6, 5, 2, 4, 3, 10, 6, 5, 2, 4, 4, 2, 5, 8, 1, 3, 5, 10, 1, 0]",quantile_0.9,"[0, 8, 5, 1, 1, 1, 3, 3, 10, 11, 2, 5, 5, 3, 6, 3, 7, 9, 4, 9, 9, 14, 12, 5, 2, 8, 8, 14, 2, 3, 4, 1, 6, 5, 2, 4, 3, 10, 6, 5, 2, 4, 4, 2, 5, 8, 9, 5, 5, 10, 1, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",141.0,2.0,,,
3053,ubo50,20,2,reactive,600.0,True,157.0,0.6788754463195801,3.793013572692871,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 9, 4, 5, 3, 5, 3, 1, 9, 6, 3, 3, 3, 5, 10, 3, 7, 12, 2, 9, 7, 7, 4, 3, 2, 5, 1, 3, 1, 4, 3, 5, 4, 12, 2, 3, 6, 6, 1, 9, 1, 3, 4, 10, 12, 5, 5, 1, 3, 4, 7, 0]",quantile_0.9,"[0, 9, 4, 5, 3, 5, 3, 1, 9, 6, 3, 3, 3, 5, 10, 3, 7, 12, 2, 9, 7, 7, 4, 3, 2, 5, 1, 3, 1, 4, 3, 5, 4, 12, 2, 3, 6, 6, 1, 9, 1, 3, 4, 10, 12, 5, 5, 1, 3, 4, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",149.0,2.0,,,
3054,ubo50,20,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 10, 2, 1, 8, 2, 3, 5, 12, 3, 3, 1, 6, 11, 1, 7, 12, 6, 9, 11, 14, 8, 7, 1, 5, 8, 14, 2, 4, 1, 7, 2, 9, 1, 7, 2, 8, 5, 3, 2, 5, 6, 5, 9, 3, 3, 1, 8, 14, 6, 0]",quantile_0.9,"[0, 6, 10, 2, 1, 8, 2, 3, 13, 12, 3, 8, 5, 6, 10, 3, 7, 14, 6, 9, 10, 13, 11, 7, 2, 5, 8, 14, 2, 4, 5, 7, 2, 9, 1, 7, 2, 8, 9, 9, 2, 5, 6, 5, 9, 3, 9, 5, 10, 14, 7, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",145.0,2.0,,,
3055,ubo50,20,2,reactive,600.0,True,159.0,0.6788754463195801,5.225234031677246,"[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]","[0, 14, 12, 7, 1, 7, 1, 1, 3, 9, 3, 5, 1, 5, 2, 3, 3, 13, 5, 6, 2, 8, 11, 3, 1, 5, 2, 11, 1, 3, 2, 3, 9, 3, 6, 4, 5, 11, 1, 5, 1, 4, 3, 5, 6, 3, 3, 5, 1, 3, 6, 0]",quantile_0.9,"[0, 14, 12, 7, 1, 7, 1, 1, 3, 9, 3, 5, 1, 5, 2, 3, 3, 13, 5, 6, 2, 8, 11, 3, 1, 5, 2, 11, 1, 3, 2, 3, 9, 3, 6, 4, 5, 11, 1, 5, 1, 4, 3, 5, 6, 3, 3, 5, 1, 3, 6, 0]","[0, 28, 15, 51, 3, 3, 0, 78, 73, 54, 0, 65, 138, 42, 117, 138, 4, 103, 11, 146, 63, 65, 127, 143, 103, 115, 43, 80, 141, 36, 129, 78, 27, 50, 48, 28, 43, 42, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 127, 87, 141, 157]",147.0,2.0,,,
3056,ubo50,20,2,proactive_SAA_smart,1800.0,False,inf,12.516738653182983,inf,"[0, 29, 18, 81, 73, 4, 1, 78, 76, 54, 0, 65, 138, 42, 117, 138, 4, 103, 12, 146, 63, 65, 127, 117, 103, 124, 43, 80, 143, 36, 133, 78, 27, 50, 48, 28, 43, 43, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 143, 89, 143, 157]","[0, 8, 10, 8, 2, 4, 2, 1, 3, 3, 1, 8, 5, 7, 10, 3, 6, 8, 3, 5, 11, 5, 6, 2, 2, 8, 7, 3, 1, 6, 2, 2, 8, 9, 2, 1, 5, 3, 9, 9, 2, 4, 3, 10, 11, 7, 8, 4, 7, 8, 2, 0]",SAA_smart,,"[0, 29, 18, 81, 73, 4, 1, 78, 76, 54, 0, 65, 138, 42, 117, 138, 4, 103, 12, 146, 63, 65, 127, 117, 103, 124, 43, 80, 143, 36, 133, 78, 27, 50, 48, 28, 43, 43, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 143, 89, 143, 157]",149.0,,,,
3057,ubo50,20,2,proactive_SAA_smart,1800.0,False,inf,12.516738653182983,inf,"[0, 29, 18, 81, 73, 4, 1, 78, 76, 54, 0, 65, 138, 42, 117, 138, 4, 103, 12, 146, 63, 65, 127, 117, 103, 124, 43, 80, 143, 36, 133, 78, 27, 50, 48, 28, 43, 43, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 143, 89, 143, 157]","[0, 12, 5, 5, 1, 2, 1, 3, 7, 2, 2, 4, 2, 3, 1, 1, 11, 5, 8, 8, 11, 12, 10, 7, 2, 4, 8, 10, 2, 5, 4, 6, 4, 9, 9, 1, 3, 12, 8, 8, 2, 4, 5, 11, 3, 1, 8, 2, 2, 6, 1, 0]",SAA_smart,,"[0, 29, 18, 81, 73, 4, 1, 78, 76, 54, 0, 65, 138, 42, 117, 138, 4, 103, 12, 146, 63, 65, 127, 117, 103, 124, 43, 80, 143, 36, 133, 78, 27, 50, 48, 28, 43, 43, 85, 94, 50, 73, 57, 105, 13, 20, 150, 154, 143, 89, 143, 157]",139.0,,,,
